time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
03:05:00	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:50:00	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:55:00	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:00:00	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:05:00	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:10:00	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:15:00	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:20:00	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:25:00	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:30:00	16200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:35:00	16500	32	16	0	16	0	0	0	0	16	0	0	16	0	0	0	0	16	16	0	0
04:40:00	16800	96	32	0	80	16	0	0	16	16	0	0	32	32	0	0	32	32	32	0	0
04:45:00	17100	64	64	0	80	0	16	0	0	16	0	0	48	16	16	0	32	32	32	0	0
04:50:00	17400	16	48	0	48	0	0	0	0	0	16	0	32	0	16	0	16	16	16	0	0
04:55:00	17700	64	64	0	48	0	0	0	0	16	16	0	32	16	16	0	16	32	32	0	0
05:00:00	18000	592	240	0	400	16	0	0	16	160	16	0	176	192	32	0	176	224	192	0	32
05:05:00	18300	192	224	0	368	16	0	0	32	32	64	0	144	64	48	0	192	80	112	0	0
05:10:00	18600	32	64	0	336	0	0	0	32	0	16	0	128	16	32	0	176	16	16	0	0
05:15:00	18900	320	128	0	528	0	0	0	32	80	32	0	176	128	0	0	304	112	96	0	16
05:20:00	19200	80	128	0	480	0	16	0	16	16	0	0	192	16	64	0	256	48	48	0	16
05:25:00	19500	704	320	0	864	80	16	0	80	160	16	0	336	192	16	0	432	272	272	0	16
05:30:00	19800	1088	464	0	1488	80	16	0	144	208	64	0	480	448	64	0	816	352	320	0	48
05:35:00	20100	512	432	0	1568	48	16	0	176	144	48	0	576	48	64	0	800	272	304	0	16
05:40:00	20400	896	576	0	1888	16	32	0	160	240	112	0	704	224	48	0	976	416	384	0	48
05:45:00	20700	1792	960	0	2720	80	0	0	240	448	192	0	960	544	80	0	1440	720	688	0	80
05:50:00	21000	896	768	16	2832	32	48	0	224	176	160	16	960	256	128	0	1568	432	432	0	80
05:55:00	21300	800	656	16	2960	64	16	16	256	160	144	0	976	208	112	0	1664	368	384	0	64
06:00:00	21600	2528	1200	48	4240	64	64	16	240	752	80	32	1616	736	112	0	2288	976	944	0	96
06:05:00	21900	688	496	16	4416	32	32	0	240	128	96	16	1632	240	112	0	2416	288	256	0	128
06:10:00	22200	1632	976	16	5056	16	0	0	256	560	96	16	2080	368	144	0	2640	688	736	0	80
06:15:00	22500	2208	1184	48	6032	16	16	16	240	544	272	32	2320	784	96	0	3328	864	800	0	144
06:20:00	22800	1904	1248	32	6656	80	80	16	224	432	192	16	2544	640	192	0	3776	752	784	0	112
06:25:00	23100	1200	864	48	6944	16	32	0	208	256	208	48	2544	400	144	0	4032	528	480	0	160
06:30:00	23400	3584	2048	16	8464	144	80	0	272	992	240	16	3280	1008	320	0	4720	1440	1408	0	192
06:35:00	23700	2688	1936	64	9152	96	112	0	256	720	320	64	3616	608	208	0	5120	1264	1296	0	160
06:40:00	24000	1600	1600	16	9136	128	80	0	304	256	336	16	3520	384	416	0	5088	832	768	0	224
06:45:00	24300	3328	2528	80	9856	208	80	16	416	768	544	64	3680	672	320	0	5440	1680	1584	0	320
06:50:00	24600	2432	1952	96	10240	144	80	16	464	464	368	80	3696	736	448	0	5728	1088	1056	0	352
06:55:00	24900	1904	1968	64	10112	112	96	0	480	464	304	64	3792	384	560	0	5552	944	1008	0	288
07:00:00	25200	6752	4128	144	12592	432	128	48	736	1600	672	96	4624	1904	688	0	6768	2816	2640	0	464
07:05:00	25500	2160	2368	176	12208	112	176	48	624	336	432	128	4400	656	576	0	6848	1056	1184	0	336
07:10:00	25800	2736	2624	208	12112	80	64	80	560	576	496	128	4352	912	832	0	6928	1168	1232	0	272
07:15:00	26100	3824	3392	208	12336	320	160	16	704	672	592	192	4240	1056	896	0	7088	1776	1744	0	304
07:20:00	26400	6832	4832	192	14144	576	192	80	1008	1344	560	112	4912	2240	1472	0	7856	2672	2608	0	368
07:25:00	26700	4608	4112	112	14528	400	368	48	992	800	496	64	5152	1392	1232	0	8016	2016	2016	0	368
07:30:00	27000	7216	4848	336	16560	592	288	96	1200	1216	656	240	5472	2624	1120	0	9520	2784	2784	0	368
07:35:00	27300	4304	3840	240	16784	352	336	32	1184	592	432	208	5424	1600	1328	0	9792	1760	1744	0	384
07:40:00	27600	5840	4576	240	17808	464	144	96	1408	976	656	144	5600	2208	1568	0	10432	2192	2208	0	368
07:45:00	27900	5040	4224	368	18256	448	224	160	1472	656	432	208	5616	2160	1840	0	10752	1776	1728	0	416
07:50:00	28200	3824	4320	352	17408	288	160	144	1456	560	720	208	5248	1232	1776	0	10208	1744	1664	0	496
07:55:00	28500	2720	3776	224	16128	208	240	112	1312	256	656	112	4736	928	1488	0	9648	1328	1392	0	432
08:00:00	28800	6032	4832	320	17008	832	320	144	1680	432	544	176	4448	2608	1856	0	10400	2160	2112	0	480
08:05:00	29100	2672	3824	144	15712	144	320	16	1488	368	576	128	4112	752	1520	0	9632	1408	1408	0	480
08:10:00	29400	5984	4400	256	17040	864	400	160	1792	288	464	96	3840	2848	1488	0	10992	1984	2048	0	416
08:15:00	29700	2720	4080	224	15456	288	272	128	1680	288	656	96	3376	688	1696	0	9984	1456	1456	0	416
08:20:00	30000	1680	3536	208	13392	192	256	48	1568	144	320	160	3040	416	1904	0	8496	928	1056	0	288
08:25:00	30300	2096	2976	96	12416	64	240	16	1376	256	464	80	2752	720	1344	0	7872	1056	928	0	416
08:30:00	30600	3872	3792	64	12432	432	432	0	1376	304	448	64	2544	1488	1328	0	8032	1648	1584	0	480
08:35:00	30900	1440	2480	64	11328	128	176	32	1296	96	304	32	2304	480	1232	0	7280	736	768	0	448
08:40:00	31200	1952	2432	48	10800	144	144	16	1280	240	304	32	2208	688	1152	0	6816	880	832	0	496
08:45:00	31500	1520	2016	64	10240	96	208	32	1136	144	224	32	2096	528	944	0	6400	752	640	0	608
08:50:00	31800	1968	2752	16	9440	224	240	0	1120	192	320	16	1952	560	1152	0	5808	992	1040	0	560
08:55:00	32100	1232	1920	0	8752	96	160	0	1056	48	320	0	1680	368	768	0	5408	720	672	0	608
09:00:00	32400	3200	2528	96	9328	352	240	32	1136	256	224	64	1648	912	912	0	5408	1680	1152	0	1136
09:05:00	32700	1072	2128	48	8224	96	160	32	1040	64	272	16	1424	128	928	0	4608	784	768	0	1152
09:10:00	33000	1024	1456	16	7776	144	96	0	1088	64	208	16	1264	176	512	0	4272	640	640	0	1152
09:15:00	33300	1472	1376	0	7872	80	128	0	1040	144	96	0	1312	432	544	0	4160	816	608	0	1360
09:20:00	33600	1648	1680	16	7824	304	208	0	1136	48	208	16	1136	384	512	0	4032	912	752	0	1520
09:25:00	33900	912	1328	0	7408	48	64	0	1120	32	240	0	928	256	512	0	3776	576	512	0	1584
09:30:00	34200	1568	1440	0	7536	160	112	0	1168	96	208	0	816	192	480	0	3488	1120	640	0	2064
09:35:00	34500	768	1344	32	6928	16	80	32	1072	112	144	0	784	224	512	0	3200	416	608	0	1872
09:40:00	34800	576	1008	0	6496	48	128	0	992	64	96	0	752	80	384	0	2896	384	400	0	1856
09:45:00	35100	624	848	32	6240	32	48	32	944	64	160	0	656	144	320	0	2720	384	320	0	1920
09:50:00	35400	528	944	0	5824	32	64	0	912	96	96	0	656	128	384	0	2464	272	400	0	1792
09:55:00	35700	352	832	0	5344	16	80	0	848	32	64	0	624	80	448	0	2096	224	240	0	1776
10:00:00	36000	3152	2112	0	6384	352	192	0	1008	528	208	0	944	960	384	0	2672	1312	1328	0	1760
10:05:00	36300	480	1056	0	5808	0	128	0	880	64	112	0	896	112	352	0	2432	304	464	0	1600
10:10:00	36600	704	928	0	5584	48	48	0	880	112	176	0	832	112	272	0	2272	432	432	0	1600
10:15:00	36900	672	800	16	5440	80	64	16	880	128	32	0	928	192	288	0	2176	272	416	0	1456
10:20:00	37200	768	1264	32	4912	32	48	16	848	144	208	16	848	128	432	0	1872	464	576	0	1344
10:25:00	37500	896	1328	0	4480	64	112	0	800	96	224	0	720	240	416	0	1696	496	576	0	1264
10:30:00	37800	384	768	16	4080	0	80	0	720	32	112	16	624	112	304	0	1504	240	272	0	1232
10:35:00	38100	256	624	0	3712	16	64	0	672	16	48	0	592	96	288	0	1312	128	224	0	1136
10:40:00	38400	368	752	0	3328	0	48	0	624	112	96	0	608	16	272	0	1056	240	336	0	1040
10:45:00	38700	192	544	0	2976	16	64	0	576	0	48	0	560	32	160	0	928	144	272	0	912
10:50:00	39000	288	288	0	2976	0	0	0	576	32	48	0	544	176	128	0	976	80	112	0	880
10:55:00	39300	256	576	0	2656	16	32	0	560	16	160	0	400	16	96	0	896	208	288	0	800
11:00:00	39600	512	464	0	2704	32	32	0	560	64	80	0	384	208	144	0	960	208	208	0	800
11:05:00	39900	320	496	16	2512	16	48	16	512	32	112	0	304	48	96	0	912	224	240	0	784
11:10:00	40200	160	368	0	2304	0	32	0	480	32	48	0	288	16	128	0	800	112	160	0	736
11:15:00	40500	96	272	0	2128	0	16	0	464	0	48	0	240	16	144	0	672	80	64	0	752
11:20:00	40800	304	352	0	2080	0	32	0	432	96	16	0	320	64	64	0	672	144	240	0	656
11:25:00	41100	144	208	0	2016	0	0	0	432	16	32	0	304	64	64	0	672	64	112	0	608
11:30:00	41400	432	400	0	2048	16	16	0	432	96	32	0	368	160	112	0	720	160	240	0	528
11:35:00	41700	432	304	0	2176	48	16	0	464	64	32	0	400	144	64	0	800	176	192	0	512
11:40:00	42000	352	288	0	2240	0	16	0	448	80	64	0	416	112	48	0	864	160	160	0	512
11:45:00	42300	752	512	0	2480	32	32	0	448	112	64	0	464	352	160	0	1056	256	256	0	512
11:50:00	42600	352	464	0	2368	0	32	0	416	80	32	0	512	144	176	0	1024	128	224	0	416
11:55:00	42900	432	496	0	2304	32	16	0	432	96	96	0	512	48	112	0	960	256	272	0	400
12:00:00	43200	1024	864	0	2464	32	32	0	432	256	128	0	640	272	192	0	1040	464	512	0	352
12:05:00	43500	544	576	0	2432	48	48	0	432	80	64	0	656	176	128	0	1088	240	336	0	256
12:10:00	43800	720	608	0	2544	16	32	0	416	112	144	0	624	240	192	0	1136	352	240	0	368
12:15:00	44100	976	752	0	2768	112	48	0	480	144	64	0	704	336	176	0	1296	384	464	0	288
12:20:00	44400	240	464	0	2544	16	32	0	464	16	96	0	624	48	128	0	1216	160	208	0	240
12:25:00	44700	320	336	0	2528	16	64	0	416	16	32	0	608	144	128	0	1232	144	112	0	272
12:30:00	45000	1088	832	0	2784	48	48	0	416	240	144	0	704	320	176	0	1376	480	464	0	288
12:35:00	45300	352	480	0	2656	16	16	0	416	80	80	0	704	80	144	0	1312	176	240	0	224
12:40:00	45600	800	560	0	2896	80	0	0	496	128	80	0	752	288	176	0	1424	304	304	0	224
12:45:00	45900	1264	960	0	3200	16	64	0	448	272	176	0	848	384	192	0	1616	592	528	0	288
12:50:00	46200	624	816	16	2992	48	32	0	464	128	192	16	768	64	144	0	1536	384	448	0	224
12:55:00	46500	672	832	0	2832	32	48	0	448	160	128	0	800	128	240	0	1424	352	416	0	160
13:00:00	46800	2288	1360	0	3760	160	80	0	528	384	224	0	960	800	240	0	1984	944	816	0	288
13:05:00	47100	496	704	0	3552	16	16	0	528	96	96	0	960	160	352	0	1792	224	240	0	272
13:10:00	47400	1104	1072	16	3568	48	48	16	512	192	240	0	912	336	256	0	1872	528	528	0	272
13:15:00	47700	832	1088	0	3312	32	80	0	464	160	256	0	816	112	272	0	1712	528	480	0	320
13:20:00	48000	1088	992	16	3392	112	96	0	480	192	128	16	864	208	240	0	1680	576	528	0	368
13:25:00	48300	656	848	0	3200	48	80	0	448	96	176	0	784	96	128	0	1648	416	464	0	320
13:30:00	48600	896	704	16	3376	16	16	16	432	176	144	0	816	352	192	0	1808	352	352	0	320
13:35:00	48900	400	512	0	3264	48	16	0	464	80	128	0	768	16	112	0	1712	256	256	0	320
13:40:00	49200	1312	992	0	3584	160	48	0	576	256	160	0	864	288	176	0	1824	608	608	0	320
13:45:00	49500	560	832	0	3312	16	48	0	544	80	176	0	768	128	272	0	1680	336	336	0	320
13:50:00	49800	896	912	16	3280	32	16	16	544	176	160	0	784	272	336	0	1616	416	400	0	336
13:55:00	50100	352	672	0	2960	0	64	0	480	64	128	0	720	64	208	0	1472	224	272	0	288
14:00:00	50400	640	496	0	3104	32	32	0	480	112	96	0	736	192	112	0	1552	304	256	0	336
14:05:00	50700	928	976	0	3056	96	64	0	512	80	208	0	608	272	224	0	1600	480	480	0	336
14:10:00	51000	512	464	0	3104	32	0	0	544	112	96	0	624	128	96	0	1632	240	272	0	304
14:15:00	51300	784	1040	0	2848	64	48	0	560	160	192	0	592	144	320	0	1456	416	480	0	240
14:20:00	51600	592	768	0	2672	32	80	0	512	80	160	0	512	144	192	0	1408	336	336	0	240
14:25:00	51900	672	512	16	2816	80	64	0	528	64	48	16	512	240	128	0	1520	288	272	0	256
14:30:00	52200	640	576	0	2880	32	64	0	496	64	96	0	480	240	192	0	1568	304	224	0	336
14:35:00	52500	432	528	0	2784	16	64	0	448	80	64	0	496	128	176	0	1520	208	224	0	320
14:40:00	52800	1568	1088	0	3264	144	48	0	544	272	128	0	640	496	304	0	1712	656	608	0	368
14:45:00	53100	1504	1248	16	3504	96	128	16	496	256	192	0	704	464	272	0	1904	688	656	0	400
14:50:00	53400	800	1040	0	3264	64	96	0	464	80	192	0	592	224	272	0	1856	432	480	0	352
14:55:00	53700	384	816	0	2832	0	32	0	432	112	112	0	592	32	368	0	1520	240	304	0	288
15:00:00	54000	2320	1744	0	3408	96	64	0	464	576	256	0	912	656	448	0	1728	992	976	0	304
15:05:00	54300	336	416	0	3328	0	16	0	448	64	48	0	928	112	176	0	1664	160	176	0	288
15:10:00	54600	1152	1040	0	3440	80	48	0	480	240	192	0	976	288	240	0	1712	544	560	0	272
15:15:00	54900	800	784	32	3424	64	32	16	496	144	144	16	960	256	224	0	1744	336	384	0	224
15:20:00	55200	512	672	0	3264	16	16	0	496	64	112	0	912	208	272	0	1680	224	272	0	176
15:25:00	55500	560	720	0	3104	48	64	0	480	64	128	0	848	128	208	0	1600	320	320	0	176
15:30:00	55800	1696	1216	16	3568	80	112	16	432	416	128	0	1136	448	240	0	1808	752	736	0	192
15:35:00	56100	976	736	32	3776	48	112	0	368	176	80	32	1200	320	112	0	2016	432	432	0	192
15:40:00	56400	1072	880	0	3968	48	64	0	352	176	128	0	1248	384	288	0	2112	464	400	0	256
15:45:00	56700	704	832	16	3824	48	80	0	320	64	128	16	1168	272	288	0	2096	320	336	0	240
15:50:00	57000	1424	1200	16	4032	96	48	0	368	240	208	16	1184	496	384	0	2208	592	560	0	272
15:55:00	57300	752	752	16	4016	48	16	0	400	128	160	16	1136	240	192	0	2256	336	384	0	224
16:00:00	57600	4016	2208	0	5824	272	176	0	496	656	336	0	1456	1376	272	0	3360	1712	1424	0	512
16:05:00	57900	1264	1232	16	5840	32	64	16	448	208	192	0	1472	544	448	0	3456	480	528	0	464
16:10:00	58200	1696	1408	0	6128	128	32	0	544	352	224	0	1600	400	400	0	3456	816	752	0	528
16:15:00	58500	2320	1712	0	6736	48	80	0	512	496	240	0	1856	896	544	0	3808	880	848	0	560
16:20:00	58800	1888	1552	32	7040	96	48	0	560	432	240	32	2016	544	400	0	3952	816	864	0	512
16:25:00	59100	1824	1600	64	7200	64	96	16	512	304	352	48	1920	592	336	0	4208	864	816	0	560
16:30:00	59400	3728	2080	80	8768	336	112	16	720	640	176	64	2320	1376	560	0	5024	1376	1232	0	704
16:35:00	59700	2512	2096	96	9088	160	96	0	784	480	272	96	2432	784	688	0	5120	1088	1040	0	752
16:40:00	60000	1776	1968	80	8816	80	96	16	752	352	352	64	2368	448	656	0	4912	896	864	0	784
16:45:00	60300	2096	2080	80	8752	128	96	16	768	336	320	64	2320	640	752	0	4800	992	912	0	864
16:50:00	60600	1840	2272	64	8256	96	224	32	608	384	320	32	2352	368	640	0	4528	992	1088	0	768
16:55:00	60900	2480	1984	32	8720	208	96	16	704	400	304	16	2432	848	528	0	4848	1024	1056	0	736
17:00:00	61200	4288	2896	48	10064	304	160	48	800	816	384	0	2864	1440	672	0	5616	1728	1680	0	784
17:05:00	61500	2592	2304	80	10272	160	80	48	832	544	368	32	3008	752	672	0	5696	1136	1184	0	736
17:10:00	61800	3376	2560	112	10976	240	208	32	832	576	352	80	3152	1072	640	0	6128	1488	1360	0	864
17:15:00	62100	3376	2592	64	11696	304	160	0	976	480	304	64	3264	1328	816	0	6640	1264	1312	0	816
17:20:00	62400	1712	2208	144	11056	128	96	32	976	240	384	112	3008	480	864	0	6256	864	864	0	816
17:25:00	62700	1584	1760	128	10752	144	128	48	944	112	288	80	2752	608	672	0	6192	720	672	0	864
17:30:00	63000	3440	2608	80	11504	224	144	32	992	592	304	48	2992	1216	848	0	6560	1408	1312	0	960
17:35:00	63300	2864	2896	112	11360	288	208	64	1008	480	496	48	2928	608	816	0	6352	1488	1376	0	1072
17:40:00	63600	2576	2912	96	10928	224	224	32	976	320	432	64	2752	720	832	0	6240	1312	1424	0	960
17:45:00	63900	2144	2688	16	10368	112	208	0	880	368	320	16	2784	640	1088	0	5792	1024	1072	0	912
17:50:00	64200	1888	2144	64	10048	64	80	16	848	304	368	48	2672	688	832	0	5648	832	864	0	880
17:55:00	64500	1808	1712	80	10064	208	160	0	896	176	256	80	2512	608	544	0	5712	816	752	0	944
18:00:00	64800	7088	3952	64	13136	560	320	32	1104	1248	336	32	3392	2624	800	0	7536	2656	2496	0	1104
18:05:00	65100	1760	2368	64	12464	112	224	32	960	208	320	32	3248	576	896	0	7216	864	928	0	1040
18:10:00	65400	2032	2816	80	11600	96	160	16	880	192	576	64	2800	624	1072	0	6768	1120	1008	0	1152
18:15:00	65700	2144	2768	64	10912	224	192	16	896	272	384	48	2640	560	1072	0	6256	1088	1120	0	1120
18:20:00	66000	2048	2576	32	10352	112	176	0	832	304	480	32	2432	496	864	0	5888	1136	1056	0	1200
18:25:00	66300	1312	2256	64	9344	112	176	0	768	208	320	64	2256	240	832	0	5296	752	928	0	1024
18:30:00	66600	3472	2704	64	10048	288	240	16	800	592	368	48	2432	992	560	0	5728	1600	1536	0	1088
18:35:00	66900	960	1808	48	9152	64	144	0	720	128	304	48	2208	176	672	0	5232	592	688	0	992
18:40:00	67200	784	1888	48	8000	48	96	16	656	112	336	32	1952	64	784	0	4512	560	672	0	880
18:45:00	67500	1088	1744	16	7328	64	64	16	640	144	384	0	1712	240	640	0	4112	640	656	0	864
18:50:00	67800	1248	1856	16	6704	96	96	16	624	176	272	0	1616	352	752	0	3712	624	736	0	752
18:55:00	68100	784	1216	32	6240	64	96	16	576	96	192	16	1504	176	448	0	3440	448	480	0	720
19:00:00	68400	1792	2032	32	5968	112	160	16	512	288	384	16	1392	432	512	0	3360	960	976	0	704
19:05:00	68700	736	1360	16	5328	32	80	0	464	96	288	16	1184	80	480	0	2960	528	512	0	720
19:10:00	69000	752	1376	16	4688	64	80	0	448	80	160	16	1088	240	672	0	2528	368	464	0	624
19:15:00	69300	1312	1168	16	4816	64	32	0	480	160	240	16	992	512	448	0	2592	576	448	0	752
19:20:00	69600	768	992	16	4576	48	0	0	528	96	192	16	880	272	368	0	2496	352	432	0	672
19:25:00	69900	496	800	0	4272	0	32	0	496	128	144	0	864	64	304	0	2256	304	320	0	656
19:30:00	70200	1744	1360	0	4656	96	112	0	480	256	224	0	896	656	320	0	2592	736	704	0	688
19:35:00	70500	688	864	0	4480	64	32	0	512	64	160	0	800	224	288	0	2528	336	384	0	640
19:40:00	70800	720	944	16	4240	48	64	16	480	80	144	0	736	208	416	0	2320	384	320	0	704
19:45:00	71100	1040	1184	32	4064	64	0	32	512	160	208	0	688	400	496	0	2224	416	480	0	640
19:50:00	71400	768	1008	0	3824	80	48	0	544	112	160	0	640	160	336	0	2048	416	464	0	592
19:55:00	71700	288	800	16	3296	0	80	16	448	32	96	0	576	32	416	0	1664	224	208	0	608
20:00:00	72000	864	912	0	3248	32	32	0	448	128	208	0	496	256	176	0	1744	448	496	0	560
20:05:00	72300	672	624	0	3296	48	80	0	416	80	48	0	528	304	224	0	1824	240	272	0	528
20:10:00	72600	528	592	0	3232	0	64	0	352	80	96	0	512	224	176	0	1872	224	256	0	496
20:15:00	72900	800	656	0	3376	64	48	0	368	96	48	0	560	320	304	0	1888	320	256	0	560
20:20:00	73200	752	688	32	3408	32	16	16	368	128	144	16	528	288	240	0	1936	304	288	0	576
20:25:00	73500	896	880	0	3424	16	96	0	288	112	80	0	560	416	384	0	1968	352	320	0	608
20:30:00	73800	1040	768	0	3696	128	32	0	384	96	64	0	592	496	304	0	2160	320	368	0	560
20:35:00	74100	3072	1824	0	4944	256	128	0	512	480	208	0	864	1152	400	0	2912	1184	1088	0	656
20:40:00	74400	816	1120	48	4592	96	96	16	496	112	160	32	784	160	336	0	2736	448	528	0	576
20:45:00	74700	1360	1232	0	4720	96	32	0	560	208	208	0	784	416	432	0	2720	640	560	0	656
20:50:00	75000	656	976	16	4384	32	64	16	512	80	112	0	752	256	512	0	2464	288	288	0	656
20:55:00	75300	1136	1328	0	4192	64	80	0	496	256	256	0	752	192	352	0	2304	624	640	0	640
21:00:00	75600	2320	1472	16	5024	96	64	16	512	352	192	0	912	1040	448	0	2896	832	768	0	704
21:05:00	75900	880	1120	0	4784	64	32	0	544	176	144	0	944	240	496	0	2640	400	448	0	656
21:10:00	76200	752	960	16	4560	48	48	16	528	80	176	0	848	224	336	0	2528	400	400	0	656
21:15:00	76500	1328	1360	0	4528	144	144	0	528	192	144	0	896	336	416	0	2448	656	656	0	656
21:20:00	76800	912	848	0	4592	80	64	0	544	80	144	0	832	368	256	0	2560	384	384	0	656
21:25:00	77100	608	832	0	4368	48	64	0	528	96	112	0	816	176	336	0	2400	288	320	0	624
21:30:00	77400	1792	1200	0	4960	96	96	0	528	272	240	0	848	640	208	0	2832	784	656	0	752
21:35:00	77700	624	1232	0	4352	16	48	0	496	176	176	0	848	80	496	0	2416	352	512	0	592
21:40:00	78000	672	1200	0	3824	80	128	0	448	80	160	0	768	64	448	0	2032	448	464	0	576
21:45:00	78300	320	576	0	3568	16	32	0	432	48	64	0	752	80	272	0	1840	176	208	0	544
