time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
03:05:00	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:50:00	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:55:00	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:00:00	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:05:00	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:10:00	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:15:00	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:20:00	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:25:00	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:30:00	16200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:35:00	16500	32	16	0	16	0	0	0	0	16	0	0	16	0	0	0	0	16	16	0	0
04:40:00	16800	16	0	0	32	0	0	0	0	0	0	0	16	16	0	0	16	0	0	0	0
04:45:00	17100	64	48	0	48	0	0	0	0	16	16	0	16	16	0	0	32	32	32	0	0
04:50:00	17400	32	16	0	64	0	0	0	0	16	0	0	32	0	0	0	32	16	16	0	0
04:55:00	17700	64	0	0	128	0	0	0	0	0	0	0	32	64	0	0	96	0	0	0	0
05:00:00	18000	336	96	0	368	16	0	0	16	48	0	0	80	112	32	0	176	160	64	0	96
05:05:00	18300	192	96	0	464	0	0	0	16	80	0	0	160	16	16	0	176	96	80	0	112
05:10:00	18600	96	64	0	496	0	0	0	16	16	16	0	160	32	16	0	192	48	32	0	128
05:15:00	18900	336	144	0	688	0	16	0	0	64	16	0	208	176	16	0	352	96	96	0	128
05:20:00	19200	160	64	0	784	32	0	0	32	0	16	0	192	80	0	0	432	48	48	0	128
05:25:00	19500	752	368	0	1168	32	16	0	48	160	16	0	336	320	96	0	656	240	240	0	128
05:30:00	19800	800	384	0	1584	64	16	0	96	176	0	0	512	240	96	0	800	320	272	0	176
05:35:00	20100	672	464	0	1792	32	48	0	80	112	64	0	560	240	80	0	960	288	272	0	192
05:40:00	20400	512	272	0	2032	0	16	0	64	96	48	0	608	240	32	0	1168	176	176	0	192
05:45:00	20700	2048	1008	16	3056	192	48	16	192	416	80	0	944	560	96	0	1632	880	784	0	288
05:50:00	21000	896	672	0	3280	16	16	0	192	192	112	0	1024	288	176	0	1744	400	368	0	320
05:55:00	21300	864	640	0	3504	32	0	0	224	208	80	0	1152	288	192	0	1840	336	368	0	288
06:00:00	21600	2176	864	16	4800	48	0	0	272	432	80	16	1488	960	176	0	2624	736	608	0	416
06:05:00	21900	688	560	16	4912	0	32	0	240	192	64	16	1600	176	144	0	2656	320	320	0	416
06:10:00	22200	1136	768	16	5264	0	96	0	144	272	64	16	1792	368	176	0	2848	496	432	0	480
06:15:00	22500	1456	912	0	5808	0	16	0	128	432	96	0	2128	448	208	0	3088	576	592	0	464
06:20:00	22800	1488	704	48	6544	32	32	16	112	352	48	32	2400	608	144	0	3552	496	480	0	480
06:25:00	23100	976	656	32	6832	0	32	0	80	240	80	32	2528	352	176	0	3728	384	368	0	496
06:30:00	23400	3248	1600	32	8448	80	64	0	96	752	192	32	3056	1152	240	0	4640	1264	1104	0	656
06:35:00	23700	2112	1440	112	9008	16	16	0	96	464	288	112	3120	640	320	0	4960	992	816	0	832
06:40:00	24000	1280	1088	64	9136	80	0	0	176	192	208	64	3040	448	352	0	5056	560	528	0	864
06:45:00	24300	2880	1824	128	10064	176	144	16	192	448	208	112	3168	1088	480	0	5664	1168	992	0	1040
06:50:00	24600	2384	1872	48	10528	16	32	0	176	528	384	48	3264	736	384	0	6016	1104	1072	0	1072
06:55:00	24900	1536	1328	64	10672	32	16	0	192	304	288	64	3216	432	320	0	6128	768	704	0	1136
07:00:00	25200	6432	3408	160	13536	384	96	32	448	1136	400	128	3824	2160	880	0	7408	2752	2032	0	1856
07:05:00	25500	2336	2304	128	13440	112	48	32	480	480	416	96	3792	592	720	0	7280	1152	1120	0	1888
07:10:00	25800	2720	2624	144	13392	96	112	32	432	496	384	112	3792	736	784	0	7232	1392	1344	0	1936
07:15:00	26100	3152	3056	96	13392	128	96	16	448	560	624	80	3648	752	784	0	7200	1712	1552	0	2096
07:20:00	26400	6656	3808	224	16016	560	144	48	816	1120	400	176	4192	2064	832	0	8432	2912	2432	0	2576
07:25:00	26700	4544	3408	160	16992	384	160	64	976	608	352	96	4352	1536	1248	0	8720	2016	1648	0	2944
07:30:00	27000	6784	4368	240	19168	384	192	64	1104	1040	592	176	4624	2496	1296	0	9920	2864	2288	0	3520
07:35:00	27300	4128	3696	288	19312	192	288	80	928	752	384	208	4784	1232	1184	0	9968	1952	1840	0	3632
07:40:00	27600	5568	4176	240	20464	336	192	112	960	928	464	128	5120	1520	1472	0	10016	2784	2048	0	4368
07:45:00	27900	4400	4336	288	20240	320	192	128	960	704	512	160	5152	1376	1696	0	9696	2000	1936	0	4432
07:50:00	28200	3280	3616	272	19632	192	144	80	928	432	544	192	4848	976	1360	0	9312	1680	1568	0	4544
07:55:00	28500	2768	3568	224	18608	144	208	80	784	416	512	144	4608	784	1184	0	8912	1424	1664	0	4304
08:00:00	28800	6752	4768	224	20368	528	192	96	1024	1104	544	128	5040	1888	1472	0	9328	3232	2560	0	4976
08:05:00	29100	1888	3248	176	18832	48	208	96	768	256	480	80	4736	544	1184	0	8688	1040	1376	0	4640
08:10:00	29400	7808	5408	336	20896	544	352	80	880	1200	896	256	4784	2336	1136	0	9888	3728	3024	0	5344
08:15:00	29700	1824	3104	256	19360	48	208	32	688	224	432	224	4352	512	1168	0	9232	1040	1296	0	5088
08:20:00	30000	1536	3088	112	17696	64	192	32	528	176	592	80	3856	192	1136	0	8288	1104	1168	0	5024
08:25:00	30300	1888	2976	96	16512	48	48	16	512	320	496	80	3600	544	1232	0	7600	976	1200	0	4800
08:30:00	30600	4080	3328	144	17120	256	96	32	640	656	432	112	3712	1312	1152	0	7760	1856	1648	0	5008
08:35:00	30900	1408	2432	144	15952	48	96	48	544	192	400	96	3408	336	944	0	7152	832	992	0	4848
08:40:00	31200	2592	3136	80	15328	64	160	16	432	432	512	64	3264	832	1184	0	6800	1264	1280	0	4832
08:45:00	31500	1568	2208	96	14592	32	48	16	400	304	448	80	3040	272	720	0	6352	960	992	0	4800
08:50:00	31800	1984	2816	32	13728	112	176	16	320	368	368	16	3024	336	976	0	5712	1168	1296	0	4672
08:55:00	32100	768	1824	64	12608	32	48	0	304	80	304	64	2736	128	704	0	5136	528	768	0	4432
09:00:00	32400	3568	2848	96	13232	208	176	0	336	528	416	96	2752	960	752	0	5344	1872	1504	0	4800
09:05:00	32700	1008	2048	64	12128	48	64	0	320	160	304	64	2544	144	720	0	4768	656	960	0	4496
09:10:00	33000	624	1488	64	11200	48	96	16	256	16	256	48	2256	128	528	0	4368	432	608	0	4320
09:15:00	33300	1536	2112	80	10544	48	96	0	208	240	320	80	2096	448	656	0	4160	800	1040	0	4080
09:20:00	33600	1488	1904	64	10064	64	48	16	208	208	352	48	1904	432	720	0	3872	784	784	0	4080
09:25:00	33900	1184	1808	32	9408	64	80	0	192	144	336	32	1680	224	464	0	3632	752	928	0	3904
09:30:00	34200	1968	1968	0	9408	96	48	0	240	224	320	0	1584	720	720	0	3632	928	880	0	3952
09:35:00	34500	752	1616	0	8544	32	48	0	224	80	272	0	1392	160	640	0	3152	480	656	0	3776
09:40:00	34800	528	1424	0	7648	0	16	0	208	48	272	0	1168	160	576	0	2736	320	560	0	3536
09:45:00	35100	528	1120	0	7056	32	32	0	208	32	176	0	1024	144	400	0	2480	320	512	0	3344
09:50:00	35400	768	1216	0	6608	32	64	0	176	144	208	0	960	160	368	0	2272	432	576	0	3200
09:55:00	35700	496	928	0	6176	0	16	0	160	80	192	0	848	112	240	0	2144	304	480	0	3024
10:00:00	36000	4304	2624	16	7840	432	176	16	400	640	272	0	1216	1136	464	0	2816	2096	1712	0	3408
10:05:00	36300	640	1296	16	7168	16	96	16	304	96	208	0	1104	80	352	0	2544	448	640	0	3216
10:10:00	36600	560	1184	0	6544	64	64	0	304	32	192	0	944	96	368	0	2272	368	560	0	3024
10:15:00	36900	384	960	0	5968	0	32	0	272	48	128	0	864	128	336	0	2064	208	464	0	2768
10:20:00	37200	528	960	0	5536	64	64	0	272	32	128	0	768	160	304	0	1920	272	464	0	2576
10:25:00	37500	784	1120	0	5200	0	80	0	192	80	160	0	688	336	352	0	1904	368	528	0	2416
10:30:00	37800	624	880	0	4944	80	80	0	192	32	144	0	576	96	272	0	1728	416	384	0	2448
10:35:00	38100	224	640	0	4528	0	32	0	160	16	96	0	496	48	224	0	1552	160	288	0	2320
10:40:00	38400	256	528	0	4256	0	16	0	144	32	96	0	432	64	192	0	1424	160	224	0	2256
10:45:00	38700	224	624	0	3856	16	16	0	144	16	96	0	352	16	224	0	1216	176	288	0	2144
10:50:00	39000	352	624	0	3584	0	32	0	112	80	48	0	384	144	160	0	1200	128	384	0	1888
10:55:00	39300	160	592	0	3152	0	64	0	48	0	48	0	336	16	112	0	1104	144	368	0	1664
11:00:00	39600	320	336	0	3136	0	0	0	48	32	48	0	320	128	112	0	1120	160	176	0	1648
11:05:00	39900	160	496	0	2800	0	16	0	32	32	64	0	288	32	144	0	1008	96	272	0	1472
11:10:00	40200	128	208	0	2720	0	16	0	16	16	16	0	288	48	80	0	976	64	96	0	1440
11:15:00	40500	80	224	0	2576	16	0	0	32	0	16	0	272	32	112	0	896	32	96	0	1376
11:20:00	40800	368	416	0	2528	0	0	0	32	96	48	0	320	112	112	0	896	160	256	0	1280
11:25:00	41100	160	288	0	2400	0	0	0	32	32	48	0	304	32	80	0	848	96	160	0	1216
11:30:00	41400	352	272	0	2480	16	16	0	32	48	32	0	320	128	80	0	896	160	144	0	1232
11:35:00	41700	640	480	0	2640	32	32	0	32	96	32	0	384	272	144	0	1024	240	272	0	1200
11:40:00	42000	208	368	0	2480	16	0	0	48	32	48	0	368	64	128	0	960	96	192	0	1104
11:45:00	42300	896	688	0	2688	32	16	0	64	128	96	0	400	352	224	0	1088	384	352	0	1136
11:50:00	42600	352	528	0	2512	0	0	0	64	64	144	0	320	80	128	0	1040	208	256	0	1088
11:55:00	42900	336	368	0	2480	16	16	0	64	32	64	0	288	144	112	0	1072	144	176	0	1056
12:00:00	43200	720	704	0	2496	80	32	0	112	112	64	0	336	224	224	0	1072	304	384	0	976
12:05:00	43500	352	496	0	2352	0	0	0	112	64	96	0	304	96	192	0	976	192	208	0	960
12:10:00	43800	608	608	0	2352	16	16	0	112	128	80	0	352	208	208	0	976	256	304	0	912
12:15:00	44100	672	400	0	2624	32	16	0	128	96	64	0	384	256	64	0	1168	288	256	0	944
12:20:00	44400	176	320	0	2480	0	32	0	96	16	32	0	368	64	144	0	1088	96	112	0	928
12:25:00	44700	400	432	0	2448	0	48	0	48	96	64	0	400	96	96	0	1088	208	224	0	912
12:30:00	45000	1040	640	0	2848	32	16	0	64	176	64	0	512	448	224	0	1312	384	336	0	960
12:35:00	45300	352	576	0	2624	16	16	0	64	96	96	0	512	32	208	0	1136	208	256	0	912
12:40:00	45600	1008	736	0	2896	32	32	0	64	256	64	0	704	256	128	0	1264	464	512	0	864
12:45:00	45900	1168	624	0	3440	96	32	0	128	144	64	0	784	480	160	0	1584	448	368	0	944
12:50:00	46200	640	672	0	3408	64	80	0	112	48	96	0	736	224	192	0	1616	304	304	0	944
12:55:00	46500	544	640	0	3312	16	16	0	112	112	96	0	752	160	224	0	1552	256	304	0	896
13:00:00	46800	2752	1488	0	4576	208	64	0	256	512	128	0	1136	832	256	0	2128	1200	1040	0	1056
13:05:00	47100	496	960	0	4112	16	48	0	224	32	224	0	944	112	272	0	1968	336	416	0	976
13:10:00	47400	944	912	0	4144	32	48	0	208	128	192	0	880	320	256	0	2032	464	416	0	1024
13:15:00	47700	480	880	0	3744	0	48	0	160	64	192	0	752	64	208	0	1888	352	432	0	944
13:20:00	48000	1152	1120	0	3776	80	48	0	192	144	224	0	672	288	272	0	1904	640	576	0	1008
13:25:00	48300	288	576	0	3488	0	48	0	144	16	96	0	592	112	240	0	1776	160	192	0	976
13:30:00	48600	656	816	0	3328	32	32	0	144	64	112	0	544	240	304	0	1712	320	368	0	928
13:35:00	48900	320	592	0	3056	0	16	0	128	64	112	0	496	48	224	0	1536	208	240	0	896
13:40:00	49200	1152	944	0	3264	144	80	0	192	144	96	0	544	320	240	0	1616	544	528	0	912
13:45:00	49500	416	624	0	3056	0	48	0	144	80	112	0	512	96	224	0	1488	240	240	0	912
13:50:00	49800	880	752	16	3168	16	16	16	128	240	112	0	640	192	144	0	1536	432	480	0	864
13:55:00	50100	224	544	0	2848	16	48	0	96	0	64	0	576	64	208	0	1392	144	224	0	784
14:00:00	50400	832	656	0	3024	48	48	0	96	160	64	0	672	272	160	0	1504	352	384	0	752
14:05:00	50700	672	640	0	3056	0	32	0	64	96	160	0	608	192	128	0	1568	384	320	0	816
14:10:00	51000	528	672	0	2912	0	32	0	32	112	144	0	576	144	176	0	1536	272	320	0	768
14:15:00	51300	496	336	0	3072	0	0	0	32	32	64	0	544	320	144	0	1712	144	128	0	784
14:20:00	51600	288	640	0	2720	16	0	0	48	0	128	0	416	112	320	0	1504	160	192	0	752
14:25:00	51900	368	464	0	2624	16	16	0	48	80	64	0	432	64	192	0	1376	208	192	0	768
14:30:00	52200	512	384	0	2752	0	16	0	32	64	64	0	432	272	112	0	1536	176	192	0	752
14:35:00	52500	336	432	0	2656	0	0	0	32	48	64	0	416	160	224	0	1472	128	144	0	736
14:40:00	52800	1120	528	0	3248	64	0	0	96	160	80	0	496	448	144	0	1776	448	304	0	880
14:45:00	53100	1584	1056	16	3760	64	48	0	112	240	192	16	528	576	240	0	2112	704	576	0	1008
14:50:00	53400	400	576	0	3584	0	48	0	64	64	128	0	464	64	192	0	1984	272	208	0	1072
14:55:00	53700	128	480	0	3232	0	0	0	64	16	32	0	448	64	272	0	1776	48	176	0	944
15:00:00	54000	2288	1104	0	4416	96	48	0	112	416	96	0	768	880	256	0	2400	896	704	0	1136
15:05:00	54300	304	544	0	4176	0	16	0	96	64	80	0	752	64	192	0	2272	176	256	0	1056
15:10:00	54600	848	704	16	4304	32	32	0	96	112	112	16	736	352	256	0	2368	352	304	0	1104
15:15:00	54900	512	544	0	4272	0	16	0	80	160	32	0	864	160	192	0	2336	192	304	0	992
15:20:00	55200	768	960	0	4080	0	32	0	48	224	112	0	976	144	384	0	2096	400	432	0	960
15:25:00	55500	784	784	0	4080	16	16	0	48	96	128	0	944	288	304	0	2080	384	336	0	1008
15:30:00	55800	1200	864	0	4416	64	16	0	96	224	112	0	1056	384	288	0	2176	528	448	0	1088
15:35:00	56100	1296	1104	0	4608	48	16	0	128	224	208	0	1072	464	240	0	2400	560	640	0	1008
15:40:00	56400	928	784	16	4736	0	16	0	112	160	112	16	1104	384	336	0	2448	384	320	0	1072
15:45:00	56700	976	784	0	4928	0	32	0	80	192	128	0	1168	384	208	0	2624	400	416	0	1056
15:50:00	57000	1248	976	0	5200	48	16	0	112	192	144	0	1216	528	336	0	2816	480	480	0	1056
15:55:00	57300	624	816	0	5008	32	32	0	112	64	208	0	1072	128	224	0	2720	400	352	0	1104
16:00:00	57600	3584	1536	0	7056	224	64	0	272	496	144	0	1424	1344	304	0	3760	1520	1024	0	1600
16:05:00	57900	1424	1088	0	7392	80	80	0	272	320	96	0	1648	496	192	0	4064	528	720	0	1408
16:10:00	58200	1072	1152	16	7296	48	32	16	272	160	224	0	1584	288	384	0	3968	576	512	0	1472
16:15:00	58500	1520	1344	16	7456	32	64	0	240	288	128	16	1728	576	464	0	4080	624	688	0	1408
16:20:00	58800	1696	1728	16	7408	32	64	0	208	432	192	16	1952	480	672	0	3888	752	800	0	1360
16:25:00	59100	1760	1456	16	7696	32	96	0	144	192	256	16	1872	704	464	0	4128	832	640	0	1552
16:30:00	59400	4464	2560	64	9536	336	80	48	352	752	320	16	2288	1424	624	0	4928	1952	1536	0	1968
16:35:00	59700	2688	2240	80	9904	192	208	16	320	416	320	64	2320	672	496	0	5104	1408	1216	0	2160
16:40:00	60000	1648	1776	32	9744	96	48	16	352	336	288	16	2352	432	560	0	4976	784	880	0	2064
16:45:00	60300	1696	1680	32	9728	48	80	0	320	256	304	32	2272	576	432	0	5120	816	864	0	2016
16:50:00	60600	1232	1456	32	9472	32	64	0	288	176	240	32	2176	368	480	0	5008	656	672	0	2000
16:55:00	60900	1968	1712	16	9712	80	112	0	256	304	288	16	2176	560	512	0	5056	1024	800	0	2224
17:00:00	61200	4240	2784	48	11120	160	80	0	336	752	368	48	2512	1344	736	0	5664	1984	1600	0	2608
17:05:00	61500	2464	2016	16	11552	144	144	0	336	448	240	16	2704	784	496	0	5952	1088	1136	0	2560
17:10:00	61800	3072	2416	64	12144	192	128	48	352	464	320	16	2832	1008	736	0	6224	1408	1232	0	2736
17:15:00	62100	3312	2816	48	12592	160	96	0	416	608	464	48	2928	912	752	0	6384	1632	1504	0	2864
17:20:00	62400	1248	1936	80	11824	16	80	0	352	192	304	80	2736	416	784	0	6016	624	768	0	2720
17:25:00	62700	1568	1728	64	11600	80	32	0	400	288	272	64	2688	496	624	0	5888	704	800	0	2624
17:30:00	63000	3248	2256	96	12496	64	96	16	352	416	336	80	2688	1376	800	0	6464	1392	1024	0	2992
17:35:00	63300	2144	2368	48	12224	192	144	0	400	384	224	48	2800	432	880	0	6016	1136	1120	0	3008
17:40:00	63600	1808	2096	64	11872	64	80	16	368	288	384	48	2656	512	640	0	5888	944	992	0	2960
17:45:00	63900	1840	2240	32	11440	96	80	0	384	272	400	32	2496	624	800	0	5712	848	960	0	2848
17:50:00	64200	1360	1808	64	10928	32	32	0	384	224	352	64	2304	416	672	0	5456	688	752	0	2784
17:55:00	64500	1344	1808	16	10448	16	80	0	320	224	256	16	2256	480	784	0	5152	624	688	0	2720
18:00:00	64800	6480	3136	64	13728	400	240	0	480	688	288	64	2592	2496	800	0	6848	2896	1808	0	3808
18:05:00	65100	1600	2352	48	12928	16	32	0	464	304	432	48	2416	384	864	0	6368	896	1024	0	3680
18:10:00	65400	1504	2240	48	12144	64	128	16	384	256	368	32	2272	400	864	0	5904	784	880	0	3584
18:15:00	65700	1712	1936	64	11856	80	48	32	384	224	256	32	2208	656	800	0	5760	752	832	0	3504
18:20:00	66000	2000	2224	32	11600	80	160	0	304	384	192	32	2368	448	864	0	5344	1088	1008	0	3584
18:25:00	66300	864	1584	32	10848	0	48	16	240	144	304	16	2192	224	640	0	4928	496	592	0	3488
18:30:00	66600	3488	2800	16	11520	176	80	0	336	496	432	16	2240	1136	752	0	5312	1680	1536	0	3632
18:35:00	66900	656	1648	48	10480	32	96	0	272	48	240	48	2000	144	704	0	4752	432	608	0	3456
18:40:00	67200	720	1600	32	9568	0	32	0	240	112	304	32	1776	128	656	0	4224	480	608	0	3328
18:45:00	67500	976	1792	32	8720	16	80	0	176	128	320	32	1552	224	640	0	3808	608	752	0	3184
18:50:00	67800	1024	1488	32	8224	64	48	16	176	112	224	16	1424	336	608	0	3536	512	608	0	3088
18:55:00	68100	752	1344	0	7632	16	64	0	128	80	272	0	1232	192	448	0	3280	464	560	0	2992
19:00:00	68400	1184	1296	0	7520	16	48	0	96	192	272	0	1152	352	304	0	3328	624	672	0	2944
19:05:00	68700	432	1024	0	6928	16	32	0	80	32	144	0	1040	128	496	0	2960	256	352	0	2848
19:10:00	69000	560	1360	0	6128	48	32	0	96	96	192	0	944	32	544	0	2448	384	592	0	2640
19:15:00	69300	944	896	0	6176	32	0	0	128	160	144	0	960	272	304	0	2416	480	448	0	2672
19:20:00	69600	928	1200	0	5904	32	80	0	80	160	160	0	960	224	400	0	2240	512	560	0	2624
19:25:00	69900	688	912	0	5680	64	16	0	128	96	192	0	864	96	240	0	2096	432	464	0	2592
19:30:00	70200	1648	1504	0	5824	64	96	0	96	272	160	0	976	592	464	0	2224	720	784	0	2528
19:35:00	70500	416	1072	0	5168	0	64	0	32	16	192	0	800	112	288	0	2048	288	528	0	2288
19:40:00	70800	672	1152	0	4688	48	32	0	48	64	192	0	672	192	528	0	1712	368	400	0	2256
19:45:00	71100	1120	1008	0	4800	48	0	0	96	80	160	0	592	480	352	0	1840	512	496	0	2272
19:50:00	71400	576	656	0	4720	0	16	0	80	80	96	0	576	208	224	0	1824	288	320	0	2240
19:55:00	71700	320	656	0	4384	16	0	0	96	64	96	0	544	48	240	0	1632	192	320	0	2112
20:00:00	72000	880	848	0	4416	64	48	0	112	144	128	0	560	256	224	0	1664	416	448	0	2080
20:05:00	72300	240	416	0	4240	0	0	0	112	16	32	0	544	144	240	0	1568	80	144	0	2016
20:10:00	72600	608	560	0	4288	0	32	0	80	144	96	0	592	144	144	0	1568	320	288	0	2048
20:15:00	72900	944	720	0	4512	32	16	0	96	160	64	0	688	368	256	0	1680	384	384	0	2048
20:20:00	73200	432	608	0	4336	16	48	0	64	64	64	0	688	160	272	0	1568	192	224	0	2016
20:25:00	73500	544	592	0	4288	16	32	0	48	112	80	0	720	160	144	0	1584	256	336	0	1936
20:30:00	73800	1504	880	0	4912	144	64	0	128	128	64	0	784	560	176	0	1968	672	576	0	2032
20:35:00	74100	3680	1824	0	6768	320	80	0	368	496	112	0	1168	1184	384	0	2768	1680	1248	0	2464
20:40:00	74400	768	1312	0	6224	32	112	0	288	96	224	0	1040	144	352	0	2560	496	624	0	2336
20:45:00	74700	1152	1408	0	5968	48	64	0	272	192	176	0	1056	352	544	0	2368	560	624	0	2272
20:50:00	75000	480	720	0	5728	0	64	0	208	64	128	0	992	112	176	0	2304	304	352	0	2224
20:55:00	75300	1056	1120	0	5664	80	64	0	224	192	128	0	1056	256	336	0	2224	528	592	0	2160
21:00:00	75600	2752	1760	16	6640	160	96	16	272	432	224	0	1264	976	400	0	2800	1184	1040	0	2304
21:05:00	75900	768	1104	0	6304	16	64	0	224	112	112	0	1264	304	384	0	2720	336	544	0	2096
21:10:00	76200	736	1216	16	5808	32	48	16	192	64	240	0	1088	192	304	0	2608	448	624	0	1920
21:15:00	76500	1312	1200	16	5904	16	80	0	128	256	176	16	1152	384	352	0	2640	656	592	0	1984
21:20:00	76800	1136	1152	16	5872	48	16	0	160	160	224	16	1072	336	352	0	2624	592	560	0	2016
21:25:00	77100	448	992	16	5312	0	48	0	112	32	224	16	864	112	368	0	2368	304	352	0	1968
21:30:00	77400	1776	1264	0	5824	144	64	0	192	240	144	0	960	496	352	0	2512	896	704	0	2160
21:35:00	77700	608	1040	0	5392	32	32	0	192	128	160	0	928	128	352	0	2288	320	496	0	1984
