time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
03:05:00	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:50:00	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:55:00	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:00:00	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:05:00	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:10:00	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:15:00	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:20:00	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:25:00	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:30:00	16200	28	14	0	14	0	0	0	0	14	0	0	14	0	0	0	0	14	14	0	0
04:35:00	16500	42	42	0	14	0	0	0	0	14	14	0	14	0	0	0	0	28	28	0	0
04:40:00	16800	84	56	0	42	14	0	0	14	14	28	0	0	0	0	0	0	56	28	0	28
04:45:00	17100	28	42	0	28	0	0	0	14	0	0	0	0	28	14	0	14	0	28	0	0
04:50:00	17400	42	28	0	42	14	0	0	28	0	0	0	0	14	14	0	14	14	14	0	0
04:55:00	17700	70	56	0	56	14	14	0	28	14	0	0	14	0	0	0	14	42	42	0	0
05:00:00	18000	560	224	0	392	14	0	0	42	182	14	0	182	126	0	0	140	238	210	0	28
05:05:00	18300	252	252	0	392	14	28	0	28	56	56	0	182	56	28	0	168	126	140	0	14
05:10:00	18600	84	168	0	308	0	14	0	14	0	56	0	126	0	28	0	140	84	70	0	28
05:15:00	18900	350	182	0	476	0	0	0	14	112	28	0	210	112	14	0	238	126	140	0	14
05:20:00	19200	28	70	0	434	0	0	0	14	0	14	0	196	14	28	0	224	14	28	0	0
05:25:00	19500	588	308	0	714	84	0	0	98	126	42	0	280	112	14	0	322	266	252	0	14
05:30:00	19800	994	420	0	1288	42	42	0	98	196	42	0	434	420	56	0	686	336	280	0	70
05:35:00	20100	448	462	0	1274	28	14	0	112	126	98	0	462	56	42	0	700	238	308	0	0
05:40:00	20400	742	406	0	1610	14	14	0	112	224	56	0	630	154	42	0	812	350	294	0	56
05:45:00	20700	1610	882	0	2338	112	14	0	210	378	140	0	868	490	84	0	1218	630	644	0	42
05:50:00	21000	700	588	0	2450	28	28	0	210	154	98	0	924	210	140	0	1288	308	322	0	28
05:55:00	21300	672	518	14	2590	28	0	14	224	154	126	0	952	182	126	0	1344	308	266	0	70
06:00:00	21600	2114	1022	0	3682	42	28	0	238	630	112	0	1470	630	70	0	1904	812	812	0	70
06:05:00	21900	630	490	14	3808	0	42	14	182	112	126	0	1456	210	70	0	2044	308	252	0	126
06:10:00	22200	1456	938	0	4326	70	28	0	224	448	140	0	1764	266	70	0	2240	672	700	0	98
06:15:00	22500	2002	1050	42	5236	0	42	14	168	518	210	28	2044	658	56	0	2842	826	742	0	182
06:20:00	22800	1498	826	28	5880	42	14	14	182	378	98	14	2310	588	168	0	3262	490	546	0	126
06:25:00	23100	1008	798	70	6020	14	0	0	196	224	210	70	2254	336	140	0	3458	434	448	0	112
06:30:00	23400	3332	1862	42	7448	182	84	14	280	938	196	28	2968	812	224	0	4046	1400	1358	0	154
06:35:00	23700	2310	1708	112	7938	98	84	28	266	560	364	84	3080	518	196	0	4368	1134	1064	0	224
06:40:00	24000	1568	1358	28	8120	140	56	0	350	322	210	28	3164	350	336	0	4382	756	756	0	224
06:45:00	24300	2744	2058	56	8750	182	98	14	420	644	392	42	3374	532	266	0	4648	1386	1302	0	308
06:50:00	24600	2436	1988	168	9030	196	182	42	392	476	322	126	3402	602	350	0	4900	1162	1134	0	336
06:55:00	24900	1610	1624	56	8960	56	70	14	364	350	308	42	3402	420	448	0	4872	784	798	0	322
07:00:00	25200	5810	3374	98	11298	336	126	14	560	1414	462	84	4270	1708	518	0	6062	2352	2268	0	406
07:05:00	25500	2114	2296	140	10976	196	112	42	602	308	462	98	4018	560	574	0	6048	1050	1148	0	308
07:10:00	25800	2366	2184	182	10976	98	84	42	574	490	308	140	4060	826	756	0	6118	952	1036	0	224
07:15:00	26100	3500	3108	224	11144	182	140	28	588	602	602	196	3864	1162	882	0	6398	1554	1484	0	294
07:20:00	26400	6202	4578	154	12614	588	224	0	952	1218	588	154	4340	1764	1148	0	7014	2632	2618	0	308
07:25:00	26700	3976	3458	210	12922	322	168	112	994	826	518	98	4550	1036	1022	0	7028	1792	1750	0	350
07:30:00	27000	5950	4018	350	14504	406	196	126	1078	1120	504	224	4942	2212	1050	0	8190	2212	2268	0	294
07:35:00	27300	3640	3668	364	14112	196	238	112	924	462	644	252	4508	1414	1274	0	8330	1568	1512	0	350
07:40:00	27600	5152	4088	140	15036	476	182	42	1176	728	672	98	4466	1904	1218	0	9016	2044	2016	0	378
07:45:00	27900	4508	3696	210	15638	350	126	98	1302	644	434	112	4564	1890	1512	0	9394	1624	1624	0	378
07:50:00	28200	3458	3570	196	15330	336	182	42	1414	490	490	154	4410	1176	1386	0	9184	1456	1512	0	322
07:55:00	28500	2254	3458	154	13972	196	280	42	1288	252	504	112	4046	574	1526	0	8232	1232	1148	0	406
08:00:00	28800	5306	4242	210	14826	742	308	84	1638	406	448	126	3878	2254	1554	0	8932	1904	1932	0	378
08:05:00	29100	2408	3360	238	13636	182	210	126	1484	336	476	112	3626	700	1414	0	8218	1190	1260	0	308
08:10:00	29400	5404	3864	294	14882	742	364	84	1778	224	434	210	3206	2702	1372	0	9548	1736	1694	0	350
08:15:00	29700	1988	3108	154	13608	154	140	98	1694	252	434	56	2968	630	1470	0	8708	952	1064	0	238
08:20:00	30000	1722	3290	112	11928	154	336	42	1470	112	434	70	2576	420	1624	0	7504	1036	896	0	378
08:25:00	30300	1764	2716	112	10864	70	252	56	1232	224	280	56	2464	602	1316	0	6790	868	868	0	378
08:30:00	30600	3290	3150	70	10934	364	322	56	1218	308	336	14	2422	1260	1176	0	6874	1358	1316	0	420
08:35:00	30900	1330	2310	112	9842	140	154	56	1148	56	364	56	2058	364	1050	0	6188	770	742	0	448
08:40:00	31200	2002	2436	28	9380	224	154	14	1204	196	322	14	1918	672	1008	0	5852	910	952	0	406
08:45:00	31500	1666	2086	14	8946	126	224	14	1092	168	280	0	1806	476	826	0	5502	896	756	0	546
08:50:00	31800	1344	2044	84	8162	112	140	70	994	168	224	14	1736	476	1050	0	4928	588	630	0	504
08:55:00	32100	1120	1694	14	7574	126	112	14	994	70	322	0	1484	280	630	0	4578	644	630	0	518
09:00:00	32400	2730	2198	84	8022	336	196	28	1106	196	224	56	1400	644	700	0	4522	1554	1078	0	994
09:05:00	32700	966	1750	14	7224	70	196	14	966	56	196	0	1260	154	700	0	3976	686	658	0	1022
09:10:00	33000	868	1274	42	6776	112	56	28	994	56	168	14	1134	210	462	0	3724	490	588	0	924
09:15:00	33300	1442	1330	0	6888	126	168	0	952	112	98	0	1148	308	476	0	3556	896	588	0	1232
09:20:00	33600	1414	1610	0	6692	294	168	0	1078	28	224	0	952	294	448	0	3402	798	770	0	1260
09:25:00	33900	770	1050	14	6398	70	98	14	1036	0	168	0	784	168	406	0	3164	532	378	0	1414
09:30:00	34200	1316	1232	0	6482	154	126	0	1064	42	112	0	714	210	476	0	2898	910	518	0	1806
09:35:00	34500	826	1386	0	5922	14	112	0	966	112	168	0	658	238	532	0	2604	462	574	0	1694
09:40:00	34800	406	770	28	5530	42	56	28	924	42	84	0	616	84	266	0	2422	238	364	0	1568
09:45:00	35100	322	658	14	5180	28	42	14	896	28	56	0	588	56	322	0	2156	210	238	0	1540
09:50:00	35400	602	854	14	4914	42	42	14	882	84	182	0	490	140	224	0	2072	336	406	0	1470
09:55:00	35700	448	728	0	4634	42	98	0	826	28	42	0	476	112	308	0	1876	266	280	0	1456
10:00:00	36000	2982	2030	14	5572	294	154	0	966	588	168	14	882	854	434	0	2296	1246	1274	0	1428
10:05:00	36300	364	756	14	5166	0	98	14	854	42	84	0	840	98	266	0	2128	224	308	0	1344
10:10:00	36600	602	882	0	4886	84	70	0	868	42	182	0	700	84	294	0	1918	392	336	0	1400
10:15:00	36900	476	672	14	4676	28	28	14	854	56	84	0	672	182	308	0	1792	210	252	0	1358
10:20:00	37200	504	966	0	4214	0	70	0	784	98	112	0	658	126	336	0	1582	280	448	0	1190
10:25:00	37500	616	966	0	3864	14	70	0	728	98	98	0	658	210	378	0	1414	294	420	0	1064
10:30:00	37800	490	798	0	3556	14	98	0	644	70	126	0	602	84	280	0	1218	322	294	0	1092
10:35:00	38100	308	728	0	3136	42	84	0	602	0	84	0	518	70	238	0	1050	196	322	0	966
10:40:00	38400	308	588	0	2856	0	56	0	546	56	84	0	490	42	196	0	896	210	252	0	924
10:45:00	38700	126	350	14	2618	14	14	0	546	0	70	14	406	28	112	0	812	84	154	0	854
10:50:00	39000	378	420	0	2576	0	28	0	518	28	112	0	322	168	126	0	854	182	154	0	882
10:55:00	39300	168	336	0	2408	14	28	0	504	28	70	0	280	0	84	0	770	126	154	0	854
11:00:00	39600	378	364	0	2422	14	14	0	504	56	42	0	294	182	126	0	826	126	182	0	798
11:05:00	39900	210	378	0	2254	14	42	0	476	14	84	0	224	28	84	0	770	154	168	0	784
11:10:00	40200	84	294	0	2044	14	14	0	476	0	28	0	196	0	140	0	630	70	112	0	742
11:15:00	40500	126	308	0	1862	0	42	0	434	14	56	0	154	14	112	0	532	98	98	0	742
11:20:00	40800	182	252	0	1792	0	28	0	406	42	0	0	196	70	42	0	560	70	182	0	630
11:25:00	41100	98	168	0	1722	0	0	0	406	14	14	0	196	42	56	0	546	42	98	0	574
11:30:00	41400	378	252	0	1848	28	0	0	434	84	0	0	280	154	98	0	602	112	154	0	532
11:35:00	41700	476	322	0	2002	42	42	0	434	56	28	0	308	182	70	0	714	196	182	0	546
11:40:00	42000	336	322	0	2016	14	14	0	434	84	42	0	350	98	84	0	728	140	182	0	504
11:45:00	42300	574	490	0	2100	28	14	0	448	98	70	0	378	224	126	0	826	224	280	0	448
11:50:00	42600	364	420	0	2044	14	42	0	420	70	14	0	434	126	168	0	784	154	196	0	406
11:55:00	42900	336	392	0	1988	42	28	0	434	70	56	0	448	42	84	0	742	182	224	0	364
12:00:00	43200	980	812	0	2156	70	0	0	504	210	140	0	518	224	154	0	812	476	518	0	322
12:05:00	43500	476	532	0	2100	28	70	0	462	98	70	0	546	112	84	0	840	238	308	0	252
12:10:00	43800	672	574	0	2198	28	28	0	462	98	126	0	518	224	140	0	924	322	280	0	294
12:15:00	44100	756	532	0	2422	70	42	0	490	112	42	0	588	280	140	0	1064	294	308	0	280
12:20:00	44400	280	462	0	2240	0	42	0	448	84	84	0	588	14	112	0	966	182	224	0	238
12:25:00	44700	308	490	0	2058	0	70	0	378	42	84	0	546	84	112	0	938	182	224	0	196
12:30:00	45000	854	714	0	2198	42	56	0	364	182	98	0	630	238	154	0	1022	392	406	0	182
12:35:00	45300	224	350	0	2072	28	0	0	392	0	112	0	518	70	98	0	994	126	140	0	168
12:40:00	45600	714	392	0	2394	56	14	0	434	112	42	0	588	308	140	0	1162	238	196	0	210
12:45:00	45900	1232	868	0	2758	98	112	0	420	210	98	0	700	336	112	0	1386	588	546	0	252
12:50:00	46200	532	644	0	2646	28	28	0	420	140	140	0	700	70	140	0	1316	294	336	0	210
12:55:00	46500	504	672	0	2478	0	0	0	420	112	168	0	644	98	196	0	1218	294	308	0	196
13:00:00	46800	2254	1302	14	3416	238	70	14	574	392	154	0	882	658	210	0	1666	966	868	0	294
13:05:00	47100	420	588	0	3248	28	28	0	574	70	98	0	854	140	210	0	1596	182	252	0	224
13:10:00	47400	924	1050	28	3094	98	42	0	630	112	252	28	686	210	266	0	1540	504	490	0	238
13:15:00	47700	658	826	14	2912	42	98	14	560	84	154	0	616	140	224	0	1456	392	350	0	280
13:20:00	48000	910	812	0	3010	98	56	0	602	140	126	0	630	210	210	0	1456	462	420	0	322
13:25:00	48300	476	630	0	2856	42	84	0	560	56	84	0	602	98	154	0	1400	280	308	0	294
13:30:00	48600	700	602	0	2954	0	42	0	518	126	140	0	588	238	154	0	1484	336	266	0	364
13:35:00	48900	308	462	0	2800	14	56	0	476	70	56	0	602	42	98	0	1428	182	252	0	294
13:40:00	49200	1260	910	0	3150	98	56	0	518	280	154	0	728	294	140	0	1582	588	560	0	322
13:45:00	49500	476	798	14	2814	28	84	0	462	42	140	14	616	112	238	0	1456	294	336	0	280
13:50:00	49800	1022	812	0	3024	70	42	0	490	182	140	0	658	308	210	0	1554	462	420	0	322
13:55:00	50100	266	686	14	2590	14	28	14	462	28	154	0	532	28	280	0	1302	196	224	0	294
14:00:00	50400	420	364	0	2646	14	14	0	462	70	56	0	546	196	112	0	1386	140	182	0	252
14:05:00	50700	924	938	0	2632	70	84	0	448	154	154	0	546	196	196	0	1386	504	504	0	252
14:10:00	51000	392	406	14	2604	14	0	0	462	84	84	14	532	112	126	0	1372	182	196	0	238
14:15:00	51300	644	812	0	2436	28	84	0	406	140	140	0	532	112	224	0	1260	364	364	0	238
14:20:00	51600	406	490	0	2352	14	42	0	378	56	98	0	490	112	140	0	1232	224	210	0	252
14:25:00	51900	490	420	0	2422	28	14	0	392	70	98	0	462	168	126	0	1274	224	182	0	294
14:30:00	52200	728	616	0	2534	42	42	0	392	140	98	0	504	182	140	0	1316	364	336	0	322
14:35:00	52500	434	602	0	2366	14	56	0	350	70	98	0	476	112	210	0	1218	238	238	0	322
14:40:00	52800	1400	1078	14	2674	112	84	0	378	252	168	14	546	420	224	0	1414	616	602	0	336
14:45:00	53100	1260	924	14	2996	56	42	14	378	238	140	0	644	462	238	0	1638	504	504	0	336
14:50:00	53400	588	700	0	2884	28	28	0	378	42	182	0	504	238	210	0	1666	280	280	0	336
14:55:00	53700	378	756	0	2506	42	42	0	378	70	98	0	476	28	322	0	1372	238	294	0	280
15:00:00	54000	1974	1414	14	3052	98	28	0	448	532	154	14	840	518	420	0	1470	826	812	0	294
15:05:00	54300	378	588	28	2814	28	84	0	392	56	56	28	812	56	168	0	1358	238	280	0	252
15:10:00	54600	980	840	0	2954	28	42	0	378	196	196	0	812	266	182	0	1442	490	420	0	322
15:15:00	54900	686	630	14	2996	56	0	0	434	112	140	14	770	224	126	0	1540	294	364	0	252
15:20:00	55200	434	630	0	2800	14	28	0	420	56	98	0	728	168	252	0	1456	196	252	0	196
15:25:00	55500	350	532	0	2618	0	28	0	392	56	98	0	686	112	196	0	1372	182	210	0	168
15:30:00	55800	1484	924	0	3178	140	84	0	448	308	28	0	966	448	238	0	1582	588	574	0	182
15:35:00	56100	952	644	0	3486	112	70	0	490	112	98	0	980	308	126	0	1764	420	350	0	252
15:40:00	56400	1050	882	0	3654	56	56	0	490	182	154	0	1008	308	224	0	1848	504	448	0	308
15:45:00	56700	546	728	0	3472	0	70	0	420	70	126	0	952	196	238	0	1806	280	294	0	294
15:50:00	57000	1302	1190	0	3584	112	84	0	448	210	210	0	952	350	266	0	1890	630	630	0	294
15:55:00	57300	462	588	28	3430	28	14	14	448	56	140	14	854	126	210	0	1806	252	224	0	322
16:00:00	57600	3640	1890	14	5166	322	140	14	616	602	238	0	1218	1260	238	0	2828	1456	1274	0	504
16:05:00	57900	1162	1204	0	5124	56	126	0	546	196	154	0	1260	392	336	0	2884	518	588	0	434
16:10:00	58200	1554	1176	14	5488	112	56	14	588	350	126	0	1484	406	350	0	2940	686	644	0	476
16:15:00	58500	1960	1484	70	5894	112	70	56	574	364	210	14	1624	714	434	0	3220	770	770	0	476
16:20:00	58800	1554	1260	42	6146	84	84	28	546	336	196	14	1750	406	322	0	3304	728	658	0	546
16:25:00	59100	1498	1344	42	6258	84	28	0	602	238	294	42	1652	490	336	0	3458	686	686	0	546
16:30:00	59400	3388	1904	56	7686	224	112	14	700	700	140	42	2170	1162	476	0	4144	1302	1176	0	672
16:35:00	59700	2212	1862	70	7966	126	182	28	616	462	182	42	2408	630	504	0	4270	994	994	0	672
16:40:00	60000	1806	1904	70	7798	84	126	42	532	378	364	28	2394	406	490	0	4186	938	924	0	686
16:45:00	60300	1890	1946	112	7630	98	70	28	532	308	336	84	2282	644	672	0	4158	840	868	0	658
16:50:00	60600	1456	1624	56	7406	28	42	42	476	294	294	14	2268	448	602	0	4004	686	686	0	658
16:55:00	60900	2128	1834	42	7658	140	84	28	504	336	308	14	2282	756	560	0	4200	896	882	0	672
17:00:00	61200	4046	2632	98	8974	252	182	14	560	882	322	84	2758	1232	490	0	4942	1680	1638	0	714
17:05:00	61500	2324	1904	42	9352	126	56	28	602	504	266	14	2982	714	644	0	5012	980	938	0	756
17:10:00	61800	2520	1988	98	9786	168	42	14	714	434	392	84	2940	826	546	0	5292	1092	1008	0	840
17:15:00	62100	2744	2226	98	10206	140	140	14	700	490	266	84	3080	1064	672	0	5684	1050	1148	0	742
17:20:00	62400	1456	1946	56	9660	98	70	14	714	238	336	42	2940	378	742	0	5320	742	798	0	686
17:25:00	62700	1568	2030	84	9114	84	112	42	644	196	448	42	2646	406	644	0	5082	882	826	0	742
17:30:00	63000	3304	2478	154	9786	238	140	56	686	616	322	98	2842	1022	658	0	5446	1428	1358	0	812
17:35:00	63300	2534	2436	98	9786	196	168	28	686	448	406	70	2814	644	658	0	5432	1246	1204	0	854
17:40:00	63600	2268	2226	84	9744	126	112	0	700	350	392	84	2688	728	686	0	5474	1064	1036	0	882
17:45:00	63900	1988	2590	140	9002	112	112	14	686	294	490	126	2366	574	938	0	5110	1008	1050	0	840
17:50:00	64200	1792	2044	70	8680	70	154	14	588	266	294	56	2282	602	672	0	5040	854	924	0	770
17:55:00	64500	1708	1834	56	8498	168	84	42	630	196	350	14	2114	476	560	0	4956	868	840	0	798
18:00:00	64800	6160	3500	140	11018	560	322	98	770	1036	280	42	2828	2198	700	0	6454	2366	2198	0	966
18:05:00	65100	1638	2044	42	10570	70	126	14	700	210	336	28	2674	588	798	0	6244	770	784	0	952
18:10:00	65400	1526	2072	42	9982	126	140	28	658	70	336	14	2394	630	952	0	5922	700	644	0	1008
18:15:00	65700	1792	2352	28	9394	126	112	0	672	266	378	28	2254	504	896	0	5530	896	966	0	938
18:20:00	66000	1750	2114	56	8974	196	154	42	672	210	350	14	2100	406	728	0	5208	938	882	0	994
18:25:00	66300	952	1484	0	8442	42	56	0	658	210	168	0	2142	182	728	0	4662	518	532	0	980
18:30:00	66600	3136	2590	70	8918	280	182	14	742	546	420	56	2212	854	532	0	4984	1456	1456	0	980
18:35:00	66900	854	1540	84	8148	28	98	0	672	126	280	84	1974	182	588	0	4578	518	574	0	924
18:40:00	67200	868	1946	0	7070	98	168	0	602	56	378	0	1652	70	602	0	4046	644	798	0	770
18:45:00	67500	798	1428	14	6426	42	28	14	602	98	336	0	1414	182	518	0	3710	476	546	0	700
18:50:00	67800	952	1386	14	5978	98	70	0	630	112	168	14	1344	336	658	0	3388	406	490	0	616
18:55:00	68100	882	1330	0	5530	14	126	0	518	84	238	0	1190	266	462	0	3192	518	504	0	630
19:00:00	68400	1540	1652	14	5404	84	98	0	504	294	280	14	1190	406	504	0	3094	756	770	0	616
19:05:00	68700	588	1288	0	4704	42	70	0	476	70	224	0	1036	70	560	0	2604	406	434	0	588
19:10:00	69000	644	1120	14	4214	98	56	14	504	28	140	0	924	210	560	0	2254	308	364	0	532
19:15:00	69300	952	868	0	4298	70	28	0	546	140	126	0	938	294	336	0	2212	448	378	0	602
19:20:00	69600	714	882	14	4116	56	42	0	560	112	154	14	882	210	308	0	2114	336	378	0	560
19:25:00	69900	434	742	0	3808	28	42	0	546	70	140	0	812	56	224	0	1946	280	336	0	504
19:30:00	70200	1680	1330	0	4158	70	56	0	560	308	224	0	896	546	350	0	2142	756	700	0	560
19:35:00	70500	616	784	0	3990	56	42	0	574	56	168	0	784	182	210	0	2114	322	364	0	518
19:40:00	70800	714	1036	0	3668	56	84	0	546	56	210	0	630	168	364	0	1918	434	378	0	574
19:45:00	71100	854	924	14	3584	14	28	14	518	140	126	0	644	378	406	0	1890	322	364	0	532
19:50:00	71400	728	896	0	3416	56	28	0	546	140	154	0	630	154	308	0	1736	378	406	0	504
19:55:00	71700	308	882	0	2842	0	56	0	490	42	182	0	490	14	336	0	1414	252	308	0	448
20:00:00	72000	756	784	0	2814	0	28	0	462	98	182	0	406	280	210	0	1484	378	364	0	462
20:05:00	72300	462	448	0	2828	28	28	0	462	70	28	0	448	224	210	0	1498	140	182	0	420
20:10:00	72600	532	588	0	2772	56	112	0	406	98	56	0	490	98	98	0	1498	280	322	0	378
20:15:00	72900	798	616	0	2954	84	84	0	406	70	42	0	518	308	224	0	1582	336	266	0	448
20:20:00	73200	518	532	0	2940	0	14	0	392	98	84	0	532	210	224	0	1568	210	210	0	448
20:25:00	73500	1036	966	0	3010	42	70	0	364	210	126	0	616	350	336	0	1582	434	434	0	448
20:30:00	73800	952	644	0	3318	98	70	0	392	98	42	0	672	434	196	0	1820	322	336	0	434
20:35:00	74100	2548	1568	42	4256	252	112	42	490	308	196	0	784	1036	336	0	2520	952	924	0	462
20:40:00	74400	602	784	14	4060	42	56	0	476	112	112	14	770	126	280	0	2366	322	336	0	448
20:45:00	74700	1190	1092	0	4158	28	28	0	476	210	210	0	770	322	350	0	2338	630	504	0	574
20:50:00	75000	560	924	0	3794	42	56	0	462	84	126	0	728	168	406	0	2100	266	336	0	504
20:55:00	75300	952	994	0	3752	84	84	0	462	126	168	0	686	238	322	0	2016	504	420	0	588
21:00:00	75600	2240	1358	14	4620	154	56	14	546	336	140	0	882	966	420	0	2562	784	742	0	630
21:05:00	75900	784	994	28	4382	14	56	28	476	154	154	0	882	238	364	0	2436	378	420	0	588
21:10:00	76200	798	924	0	4256	56	42	0	490	126	154	0	854	210	280	0	2366	406	448	0	546
21:15:00	76500	1120	1176	0	4200	140	70	0	560	168	182	0	840	238	392	0	2212	574	532	0	588
21:20:00	76800	742	784	0	4158	42	42	0	560	98	112	0	826	322	294	0	2240	280	336	0	532
21:25:00	77100	420	812	0	3766	14	70	0	504	56	154	0	728	98	308	0	2030	252	280	0	504
21:30:00	77400	1540	966	0	4340	84	84	0	504	196	182	0	742	644	168	0	2506	616	532	0	588
21:35:00	77700	574	1120	0	3794	14	28	0	490	98	224	0	616	126	448	0	2184	336	420	0	504
21:40:00	78000	518	854	0	3458	98	56	0	532	56	84	0	588	70	378	0	1876	294	336	0	462
21:45:00	78300	392	714	0	3136	28	42	0	518	56	140	0	504	70	280	0	1666	238	252	0	448
21:50:00	78600	280	546	0	2870	0	0	0	518	56	84	0	476	112	294	0	1484	112	168	0	392
21:55:00	78900	112	406	0	2576	0	14	0	504	14	70	0	420	14	182	0	1316	84	140	0	336
