time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
03:05:00	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:50:00	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:55:00	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:00:00	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:05:00	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:10:00	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:15:00	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:20:00	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:25:00	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:30:00	16200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:35:00	16500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:40:00	16800	28	14	0	14	14	0	0	14	0	0	0	0	0	0	0	0	14	14	0	0
04:45:00	17100	0	0	0	14	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
04:50:00	17400	0	0	0	14	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
04:55:00	17700	14	0	0	28	0	0	0	14	0	0	0	0	14	0	0	14	0	0	0	0
05:00:00	18000	588	224	0	392	56	0	0	70	168	0	0	168	126	0	0	140	238	224	0	14
05:05:00	18300	98	154	0	336	0	14	0	56	0	56	0	112	28	14	0	154	70	70	0	14
05:10:00	18600	28	28	14	322	0	0	0	56	0	14	14	84	14	14	0	154	14	0	0	28
05:15:00	18900	448	168	0	602	56	0	0	112	42	28	0	98	140	0	0	294	210	140	0	98
05:20:00	19200	98	154	0	546	14	0	0	126	14	56	0	56	0	28	0	266	70	70	0	98
05:25:00	19500	826	462	0	910	112	14	0	224	182	56	0	182	168	28	0	406	364	364	0	98
05:30:00	19800	882	448	0	1344	70	56	0	238	182	28	0	336	266	42	0	630	364	322	0	140
05:35:00	20100	756	560	0	1540	140	28	0	350	126	70	0	392	154	84	0	700	336	378	0	98
05:40:00	20400	532	252	0	1820	42	14	0	378	112	0	0	504	196	56	0	840	182	182	0	98
05:45:00	20700	1834	966	0	2688	308	56	0	630	294	98	0	700	490	70	0	1260	742	742	0	98
05:50:00	21000	658	574	0	2772	70	56	0	644	98	84	0	714	168	126	0	1302	322	308	0	112
05:55:00	21300	728	490	0	3010	42	42	0	644	126	112	0	728	196	42	0	1456	364	294	0	182
06:00:00	21600	2408	1302	0	4116	210	56	0	798	532	84	0	1176	700	252	0	1904	966	910	0	238
06:05:00	21900	686	518	28	4256	28	28	28	770	126	126	0	1176	224	98	0	2030	308	266	0	280
06:10:00	22200	1274	826	0	4704	84	56	0	798	280	84	0	1372	322	154	0	2198	588	532	0	336
06:15:00	22500	1554	924	28	5306	112	56	14	840	280	154	14	1484	462	126	0	2534	700	588	0	448
06:20:00	22800	1596	980	28	5894	196	98	14	924	238	126	14	1582	420	126	0	2828	742	630	0	560
06:25:00	23100	896	504	28	6258	112	28	0	1008	98	70	28	1582	406	84	0	3150	280	322	0	518
06:30:00	23400	4144	2058	14	8330	504	84	14	1414	784	224	0	2142	1176	210	0	4116	1680	1540	0	658
06:35:00	23700	1848	1484	84	8610	266	70	56	1554	308	224	28	2198	364	266	0	4214	910	924	0	644
06:40:00	24000	1400	1302	126	8582	182	42	56	1638	210	210	70	2128	336	434	0	4116	672	616	0	700
06:45:00	24300	3052	2044	84	9506	364	168	14	1820	560	252	70	2366	742	280	0	4578	1386	1344	0	742
06:50:00	24600	2240	1862	126	9758	280	140	28	1932	252	322	98	2198	672	448	0	4802	1036	952	0	826
06:55:00	24900	1344	1428	84	9590	84	84	28	1904	182	308	56	2016	350	364	0	4788	728	672	0	882
07:00:00	25200	8750	5138	126	13076	1358	336	84	2842	1540	420	42	3094	2072	784	0	6076	3780	3598	0	1064
07:05:00	25500	2380	2394	210	12852	308	224	126	2800	280	420	84	2870	630	518	0	6188	1162	1232	0	994
07:10:00	25800	2534	2548	224	12614	350	252	112	2786	378	336	112	2800	518	714	0	5992	1288	1246	0	1036
07:15:00	26100	3822	3556	182	12698	518	252	98	2954	574	518	84	2772	840	854	0	5978	1890	1932	0	994
07:20:00	26400	7280	4760	252	14966	1092	308	168	3570	1176	490	84	3374	1932	994	0	6916	3080	2968	0	1106
07:25:00	26700	5404	4368	252	15750	686	350	98	3808	938	490	154	3668	1232	1050	0	7098	2548	2478	0	1176
07:30:00	27000	7602	5166	546	17640	994	406	294	4102	1190	490	252	4116	2156	1204	0	8050	3262	3066	0	1372
07:35:00	27300	4284	4214	392	17318	658	462	224	4074	420	602	168	3766	966	994	0	8022	2240	2156	0	1456
07:40:00	27600	6762	5474	476	18130	1092	532	266	4368	994	560	210	3990	1568	1218	0	8372	3108	3164	0	1400
07:45:00	27900	5558	5180	434	18074	952	686	266	4368	602	434	168	3990	1288	1414	0	8246	2716	2646	0	1470
07:50:00	28200	3752	3906	364	17556	546	308	154	4452	616	392	210	4004	742	1288	0	7700	1848	1918	0	1400
07:55:00	28500	2478	3318	322	16394	308	350	168	4242	252	560	154	3542	504	994	0	7210	1414	1414	0	1400
08:00:00	28800	7826	5656	420	18144	1750	644	266	5082	420	518	154	3290	2282	1176	0	8316	3374	3318	0	1456
08:05:00	29100	2114	3122	294	16842	168	364	210	4676	280	350	84	3136	406	1288	0	7434	1260	1120	0	1596
08:10:00	29400	8456	6202	420	18676	1960	728	238	5670	266	532	182	2688	2758	1470	0	8722	3472	3472	0	1596
08:15:00	29700	2044	3472	392	16856	308	420	238	5320	238	280	154	2492	420	1386	0	7756	1078	1386	0	1288
08:20:00	30000	1260	2478	238	15400	168	308	126	5054	84	238	112	2226	280	1120	0	6916	728	812	0	1204
08:25:00	30300	1834	2660	196	14378	154	420	140	4648	154	364	56	1960	350	868	0	6398	1176	1008	0	1372
08:30:00	30600	4592	3682	112	15176	882	420	84	5026	350	364	28	1918	1288	938	0	6748	2072	1960	0	1484
08:35:00	30900	1680	2674	42	14140	280	280	28	4998	98	392	14	1610	266	938	0	6076	1036	1064	0	1456
08:40:00	31200	2940	2926	56	14098	574	420	42	5110	196	252	14	1540	728	784	0	6020	1442	1470	0	1428
08:45:00	31500	1316	2324	98	12992	154	350	70	4844	154	210	28	1456	126	868	0	5278	882	896	0	1414
08:50:00	31800	2380	2646	98	12628	546	350	84	4956	140	266	14	1316	406	756	0	4928	1288	1274	0	1428
08:55:00	32100	1064	2072	70	11550	154	308	56	4746	42	210	14	1134	112	798	0	4242	756	756	0	1428
09:00:00	32400	3682	2660	70	12502	672	406	70	4942	126	154	0	1106	840	630	0	4452	2044	1470	0	2002
09:05:00	32700	868	1484	84	11802	154	140	84	4872	14	154	0	966	98	588	0	3962	602	602	0	2002
09:10:00	33000	644	1302	0	11144	56	224	0	4704	28	140	0	854	98	448	0	3612	462	490	0	1974
09:15:00	33300	1750	1540	56	11298	238	196	56	4690	84	168	0	770	336	448	0	3500	1092	728	0	2338
09:20:00	33600	1652	1974	70	10906	336	280	70	4676	28	196	0	602	448	532	0	3416	840	966	0	2212
09:25:00	33900	966	1120	0	10752	84	238	0	4522	0	42	0	560	224	378	0	3262	658	462	0	2408
09:30:00	34200	1848	1484	28	11088	224	266	28	4452	56	84	0	532	238	392	0	3108	1330	742	0	2996
09:35:00	34500	728	1162	28	10626	70	154	14	4354	56	126	14	448	168	406	0	2870	434	476	0	2954
09:40:00	34800	448	868	14	10192	56	168	0	4242	28	28	14	434	98	406	0	2562	266	266	0	2954
09:45:00	35100	448	994	14	9632	42	210	14	4060	28	70	0	392	14	238	0	2338	364	476	0	2842
09:50:00	35400	392	630	0	9394	14	98	0	3976	14	70	0	336	98	196	0	2240	266	266	0	2842
09:55:00	35700	308	756	28	8918	14	210	28	3752	0	42	0	294	28	252	0	2016	266	252	0	2856
10:00:00	36000	5166	3178	0	10906	868	280	0	4340	728	182	0	840	1414	602	0	2828	2156	2114	0	2898
10:05:00	36300	462	1106	14	10248	56	140	14	4242	56	56	0	840	56	448	0	2436	294	462	0	2730
10:10:00	36600	644	1246	42	9604	70	154	28	4130	56	210	14	672	70	378	0	2128	448	504	0	2674
10:15:00	36900	714	1274	42	9002	42	154	28	3990	84	182	14	560	112	322	0	1918	476	616	0	2534
10:20:00	37200	812	1400	0	8414	112	182	0	3920	84	140	0	504	112	490	0	1540	504	588	0	2450
10:25:00	37500	1134	1288	28	8232	182	154	14	3934	140	126	14	504	224	308	0	1456	588	700	0	2338
10:30:00	37800	658	868	14	8008	42	154	14	3808	56	98	0	462	196	210	0	1442	364	406	0	2296
10:35:00	38100	364	854	14	7504	0	182	14	3612	28	112	0	378	14	196	0	1260	322	364	0	2254
10:40:00	38400	322	686	0	7140	14	140	0	3486	28	42	0	364	56	182	0	1134	224	322	0	2156
10:45:00	38700	224	686	0	6678	28	70	0	3444	14	84	0	294	0	210	0	924	182	322	0	2016
10:50:00	39000	406	630	0	6454	0	126	0	3318	56	70	0	280	84	140	0	868	266	294	0	1988
10:55:00	39300	154	392	14	6202	28	56	14	3276	0	14	0	266	28	84	0	812	98	238	0	1848
11:00:00	39600	462	490	0	6174	56	56	0	3276	84	42	0	308	112	70	0	854	210	322	0	1736
11:05:00	39900	266	616	0	5824	14	168	0	3122	14	42	0	280	14	98	0	770	224	308	0	1652
11:10:00	40200	308	448	0	5684	56	70	0	3108	28	28	0	280	28	56	0	742	196	294	0	1554
11:15:00	40500	224	448	0	5460	56	70	0	3094	0	42	0	238	28	56	0	714	140	280	0	1414
11:20:00	40800	560	448	0	5572	112	84	0	3122	84	0	0	322	98	56	0	756	266	308	0	1372
11:25:00	41100	154	266	0	5460	42	42	0	3122	0	28	0	294	14	42	0	728	98	154	0	1316
11:30:00	41400	462	490	14	5418	28	56	14	3080	56	42	0	308	182	84	0	826	196	308	0	1204
11:35:00	41700	1050	868	14	5586	168	98	14	3136	112	84	0	336	252	140	0	938	518	546	0	1176
11:40:00	42000	462	644	0	5404	42	70	0	3108	84	140	0	280	84	70	0	952	252	364	0	1064
11:45:00	42300	910	812	0	5502	168	112	0	3164	98	84	0	294	210	98	0	1064	434	518	0	980
11:50:00	42600	728	840	0	5390	140	112	0	3192	112	84	0	322	84	140	0	1008	392	504	0	868
11:55:00	42900	378	588	0	5180	28	84	0	3136	56	70	0	308	56	210	0	854	238	224	0	882
12:00:00	43200	966	770	14	5362	112	126	14	3108	84	70	0	322	350	126	0	1078	420	448	0	854
12:05:00	43500	378	546	0	5194	14	98	0	3024	14	70	0	266	140	210	0	1008	210	168	0	896
12:10:00	43800	896	756	0	5334	98	112	0	3010	112	70	0	308	294	140	0	1162	392	434	0	854
12:15:00	44100	924	868	14	5376	154	84	14	3066	98	84	0	322	238	196	0	1204	434	504	0	784
12:20:00	44400	322	546	0	5152	14	70	0	3010	28	98	0	252	56	70	0	1190	224	308	0	700
12:25:00	44700	448	630	0	4970	70	182	0	2898	28	28	0	252	70	112	0	1148	280	308	0	672
12:30:00	45000	1232	630	0	5572	182	28	0	3052	210	42	0	420	350	112	0	1386	490	448	0	714
12:35:00	45300	182	266	14	5474	14	56	0	3010	14	28	14	392	28	70	0	1344	126	112	0	728
12:40:00	45600	686	784	14	5362	42	126	14	2912	112	70	0	434	126	224	0	1246	406	364	0	770
12:45:00	45900	1344	1008	28	5670	238	84	28	3038	182	140	0	476	294	182	0	1358	630	602	0	798
12:50:00	46200	406	518	0	5558	28	56	0	3010	70	56	0	490	84	182	0	1260	224	224	0	798
12:55:00	46500	546	518	14	5572	112	14	14	3094	98	56	0	532	70	154	0	1176	266	294	0	770
13:00:00	46800	3136	1876	14	6818	434	210	0	3318	518	126	14	910	868	238	0	1806	1316	1302	0	784
13:05:00	47100	476	896	14	6384	42	126	0	3234	42	168	14	770	70	238	0	1638	322	364	0	742
13:10:00	47400	1036	1232	56	6132	112	112	28	3206	112	168	28	686	294	378	0	1554	518	574	0	686
13:15:00	47700	448	714	0	5866	28	84	0	3150	56	140	0	602	70	196	0	1428	294	294	0	686
13:20:00	48000	1484	1512	14	5824	210	154	14	3192	154	224	0	532	308	350	0	1386	812	784	0	714
13:25:00	48300	560	812	0	5572	42	112	0	3122	70	168	0	434	70	168	0	1288	378	364	0	728
13:30:00	48600	882	812	0	5642	140	140	0	3122	126	70	0	490	154	182	0	1260	462	420	0	770
13:35:00	48900	280	560	28	5334	56	70	28	3080	14	98	0	406	14	84	0	1190	196	308	0	658
13:40:00	49200	1428	1036	0	5726	266	112	0	3234	182	126	0	462	308	182	0	1316	672	616	0	714
13:45:00	49500	518	714	14	5516	126	70	14	3276	56	84	0	434	56	182	0	1190	280	378	0	616
13:50:00	49800	1288	1134	28	5642	112	154	14	3220	294	84	14	630	238	252	0	1176	644	644	0	616
13:55:00	50100	364	686	0	5320	42	126	0	3136	28	84	0	574	28	196	0	1008	266	280	0	602
14:00:00	50400	910	938	14	5278	42	154	14	3010	84	210	0	448	238	112	0	1134	546	462	0	686
14:05:00	50700	686	616	28	5320	84	56	28	3010	70	84	0	434	210	154	0	1190	322	322	0	686
14:10:00	51000	364	490	0	5194	14	98	0	2926	70	42	0	462	70	126	0	1134	210	224	0	672
14:15:00	51300	630	658	14	5152	70	112	14	2870	98	42	0	518	112	126	0	1120	350	378	0	644
14:20:00	51600	364	490	0	5026	56	112	0	2814	14	42	0	490	84	84	0	1120	210	252	0	602
14:25:00	51900	714	840	0	4900	98	154	0	2758	70	112	0	448	126	154	0	1092	420	420	0	602
14:30:00	52200	560	518	0	4942	70	42	0	2786	70	56	0	462	196	168	0	1120	224	252	0	574
14:35:00	52500	350	504	0	4788	14	70	0	2730	56	84	0	434	70	140	0	1050	210	210	0	574
14:40:00	52800	1680	1036	28	5404	294	112	14	2898	140	84	14	476	490	182	0	1358	756	658	0	672
14:45:00	53100	1386	924	0	5866	126	98	0	2926	196	112	0	560	490	154	0	1694	574	560	0	686
14:50:00	53400	630	910	0	5586	112	98	0	2940	42	112	0	490	112	294	0	1512	364	406	0	644
14:55:00	53700	434	812	0	5208	14	154	0	2800	42	126	0	406	28	224	0	1316	350	308	0	686
15:00:00	54000	2884	1806	28	6258	448	98	28	3122	462	168	0	700	770	350	0	1736	1204	1190	0	700
15:05:00	54300	364	714	14	5894	0	98	14	3010	28	126	0	602	98	196	0	1638	238	294	0	644
15:10:00	54600	980	1022	28	5824	112	182	14	2926	112	70	14	630	266	266	0	1638	490	504	0	630
15:15:00	54900	840	798	14	5852	98	154	14	2856	140	28	0	742	210	182	0	1666	392	434	0	588
15:20:00	55200	630	798	0	5684	70	112	0	2814	70	126	0	686	126	182	0	1610	364	378	0	574
15:25:00	55500	784	784	14	5670	56	84	14	2772	126	154	0	658	168	168	0	1610	434	378	0	630
15:30:00	55800	1050	868	0	5852	98	70	0	2800	154	154	0	658	280	154	0	1736	518	490	0	658
15:35:00	56100	1316	1036	56	6076	126	182	28	2716	224	84	28	770	336	168	0	1904	630	602	0	686
15:40:00	56400	1022	826	14	6258	112	70	14	2744	112	140	0	742	322	168	0	2058	476	448	0	714
15:45:00	56700	840	770	14	6314	154	56	0	2842	112	98	14	742	210	154	0	2114	364	462	0	616
15:50:00	57000	1456	994	14	6762	238	84	14	2982	224	140	0	826	280	140	0	2254	714	630	0	700
15:55:00	57300	532	798	14	6482	56	98	0	2940	70	126	14	756	98	154	0	2198	308	420	0	588
16:00:00	57600	4676	2520	56	8582	644	182	42	3360	532	224	14	1050	1624	462	0	3360	1876	1652	0	812
16:05:00	57900	1358	1680	14	8246	126	224	14	3248	252	238	0	1064	266	434	0	3192	714	784	0	742
16:10:00	58200	896	1092	70	7980	42	154	70	3066	70	154	0	980	350	308	0	3234	434	476	0	700
16:15:00	58500	1834	1596	42	8176	154	140	28	3052	280	210	14	1036	560	504	0	3290	840	742	0	798
16:20:00	58800	1876	1764	0	8288	238	196	0	3094	210	196	0	1050	560	546	0	3304	868	826	0	840
16:25:00	59100	1722	1582	14	8414	182	210	14	3052	196	154	0	1092	462	336	0	3430	882	882	0	840
16:30:00	59400	4368	2464	42	10276	742	210	42	3542	462	224	0	1330	1246	448	0	4228	1918	1582	0	1176
16:35:00	59700	2884	2772	70	10318	532	406	42	3626	224	182	28	1344	798	728	0	4298	1330	1456	0	1050
16:40:00	60000	1694	1736	56	10220	336	196	56	3710	168	182	0	1330	280	448	0	4130	910	910	0	1050
16:45:00	60300	1862	1750	42	10290	196	280	28	3598	252	168	14	1400	560	448	0	4242	854	854	0	1050
16:50:00	60600	1302	1680	56	9856	168	238	28	3500	154	182	28	1344	252	504	0	3990	728	756	0	1022
16:55:00	60900	1694	1750	56	9744	182	210	14	3458	196	210	42	1288	448	504	0	3934	868	826	0	1064
17:00:00	61200	4480	2730	98	11396	742	294	70	3836	588	210	28	1638	1120	406	0	4648	2030	1820	0	1274
17:05:00	61500	2954	2758	126	11466	448	308	84	3892	378	322	42	1652	742	644	0	4746	1386	1484	0	1176
17:10:00	61800	3822	3304	168	11816	602	238	168	4088	546	490	0	1708	756	658	0	4844	1918	1918	0	1176
17:15:00	62100	3052	2618	154	12096	322	280	112	4018	462	280	42	1848	868	602	0	5110	1400	1456	0	1120
17:20:00	62400	1526	1960	56	11606	126	336	42	3766	140	280	14	1694	378	504	0	4984	882	840	0	1162
17:25:00	62700	1512	1876	126	11116	126	224	98	3570	196	238	28	1624	448	546	0	4886	742	868	0	1036
17:30:00	63000	3752	2856	84	11928	476	224	42	3780	490	266	42	1806	1078	840	0	5124	1708	1526	0	1218
17:35:00	63300	1904	2002	14	11816	140	168	14	3738	392	308	0	1890	336	532	0	4928	1036	994	0	1260
17:40:00	63600	2142	2142	140	11676	266	210	126	3668	238	266	14	1848	588	686	0	4830	1050	980	0	1330
17:45:00	63900	1932	2212	140	11256	252	280	112	3528	154	322	28	1652	518	532	0	4816	1008	1078	0	1260
17:50:00	64200	1834	2156	98	10836	224	266	70	3416	210	280	28	1554	420	630	0	4606	980	980	0	1260
17:55:00	64500	1358	1526	154	10514	154	98	98	3374	182	168	56	1512	406	532	0	4480	616	728	0	1148
18:00:00	64800	7532	4494	98	13454	1148	378	70	4074	882	392	28	1974	2492	924	0	6048	3010	2800	0	1358
18:05:00	65100	1582	2226	98	12712	210	266	42	3976	168	266	56	1820	364	756	0	5656	840	938	0	1260
18:10:00	65400	1792	2408	112	11984	294	210	70	3990	140	364	42	1554	392	798	0	5250	966	1036	0	1190
18:15:00	65700	1568	1848	84	11620	140	196	56	3878	280	154	28	1652	392	700	0	4942	756	798	0	1148
18:20:00	66000	2506	2618	98	11410	420	378	84	3836	238	224	14	1652	574	728	0	4788	1274	1288	0	1134
18:25:00	66300	896	1764	56	10486	70	112	42	3752	70	336	14	1372	196	686	0	4298	560	630	0	1064
18:30:00	66600	4354	3234	56	11550	728	378	56	4046	336	266	0	1442	1372	840	0	4830	1918	1750	0	1232
18:35:00	66900	840	1750	70	10570	112	252	56	3850	28	224	14	1232	126	602	0	4354	574	672	0	1134
18:40:00	67200	784	1890	70	9394	42	238	70	3584	42	322	0	952	84	630	0	3808	616	700	0	1050
18:45:00	67500	882	1512	84	8680	98	280	56	3346	28	112	28	840	238	518	0	3528	518	602	0	966
18:50:00	67800	1008	1428	0	8260	140	182	0	3304	84	98	0	826	252	602	0	3178	532	546	0	952
18:55:00	68100	504	1120	56	7588	14	140	56	3122	42	154	0	714	70	504	0	2744	378	322	0	1008
19:00:00	68400	1876	1540	14	7910	266	154	14	3220	266	84	0	896	560	448	0	2856	784	854	0	938
19:05:00	68700	588	1092	56	7350	56	140	42	3094	56	168	14	770	84	364	0	2576	392	420	0	910
19:10:00	69000	560	952	0	6958	28	112	0	3010	98	98	0	770	112	420	0	2268	322	322	0	910
19:15:00	69300	1554	1386	14	7112	224	140	14	3080	196	168	0	798	336	308	0	2296	798	770	0	938
19:20:00	69600	840	966	14	6972	154	168	14	3052	84	42	0	840	196	294	0	2198	406	462	0	882
19:25:00	69900	448	938	28	6454	42	182	28	2884	28	84	0	784	42	378	0	1862	336	294	0	924
19:30:00	70200	2422	2016	0	6860	392	252	0	3024	210	266	0	728	602	378	0	2086	1218	1120	0	1022
19:35:00	70500	630	1106	42	6342	28	140	42	2870	98	196	0	630	98	224	0	1960	406	546	0	882
19:40:00	70800	630	672	28	6272	98	98	28	2842	28	56	0	602	168	196	0	1932	336	322	0	896
19:45:00	71100	1372	1260	0	6384	224	182	0	2884	140	84	0	658	364	378	0	1918	644	616	0	924
19:50:00	71400	630	910	14	6090	56	168	14	2758	70	70	0	658	154	308	0	1764	350	364	0	910
19:55:00	71700	420	714	14	5782	14	84	14	2674	56	112	0	602	70	252	0	1582	280	266	0	924
20:00:00	72000	826	980	14	5614	112	98	14	2674	70	126	0	546	238	308	0	1512	406	448	0	882
20:05:00	72300	714	910	14	5404	56	168	14	2548	70	126	0	490	154	84	0	1582	434	532	0	784
20:10:00	72600	644	784	28	5236	98	70	28	2548	42	154	0	378	168	182	0	1568	336	378	0	742
20:15:00	72900	1232	910	14	5544	168	70	0	2646	168	112	14	420	364	168	0	1764	532	560	0	714
20:20:00	73200	336	532	0	5348	42	56	0	2632	14	70	0	364	84	182	0	1666	196	224	0	686
20:25:00	73500	714	686	28	5348	84	126	28	2562	70	56	0	378	266	154	0	1778	294	350	0	630
20:30:00	73800	1358	1022	14	5670	182	154	14	2576	154	98	0	434	406	224	0	1960	616	546	0	700
20:35:00	74100	3808	2366	0	7112	630	224	0	2982	448	154	0	728	1092	476	0	2576	1638	1512	0	826
20:40:00	74400	546	980	14	6664	56	140	14	2884	42	126	0	644	112	336	0	2352	336	378	0	784
20:45:00	74700	1512	1400	14	6762	224	210	14	2884	154	112	0	686	364	350	0	2366	770	728	0	826
20:50:00	75000	448	882	70	6258	70	126	56	2772	56	84	14	644	56	280	0	2142	266	392	0	700
20:55:00	75300	994	1246	28	5978	196	112	14	2842	56	196	14	490	182	350	0	1974	560	588	0	672
21:00:00	75600	2492	1680	0	6790	392	154	0	3080	294	154	0	630	728	378	0	2324	1078	994	0	756
21:05:00	75900	1022	1372	0	6440	140	182	0	3038	168	154	0	644	98	350	0	2072	616	686	0	686
21:10:00	76200	658	1134	28	5936	70	210	14	2884	56	112	14	574	98	350	0	1820	434	462	0	658
21:15:00	76500	1106	1050	0	5992	140	126	0	2898	112	112	0	574	294	224	0	1890	560	588	0	630
21:20:00	76800	1260	1302	0	5950	224	210	0	2912	126	140	0	560	294	280	0	1904	616	672	0	574
21:25:00	77100	532	784	0	5698	56	126	0	2842	84	98	0	546	42	196	0	1750	350	364	0	560
21:30:00	77400	2632	1904	14	6412	350	224	14	2954	406	196	0	756	560	238	0	2072	1316	1246	0	630
