time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
03:05:00	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:50:00	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:55:00	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:00:00	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:05:00	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:10:00	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:15:00	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:20:00	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:25:00	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:30:00	16200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:35:00	16500	28	14	0	14	0	0	0	0	14	0	0	14	0	0	0	0	14	14	0	0
04:40:00	16800	14	0	0	28	0	0	0	0	0	0	0	14	14	0	0	14	0	0	0	0
04:45:00	17100	98	84	0	42	0	0	0	0	28	28	0	14	14	0	0	28	56	56	0	0
04:50:00	17400	28	14	0	56	14	0	0	14	0	0	0	14	0	0	0	28	14	14	0	0
04:55:00	17700	28	0	0	84	0	0	0	14	0	0	0	14	28	0	0	56	0	0	0	0
05:00:00	18000	322	84	0	322	14	0	0	28	70	0	0	84	70	0	0	126	168	84	0	84
05:05:00	18300	238	98	0	462	0	0	0	28	98	0	0	182	42	0	0	168	98	98	0	84
05:10:00	18600	112	56	0	518	0	0	0	28	28	0	0	210	28	14	0	182	56	42	0	98
05:15:00	18900	350	196	0	672	0	0	0	28	84	42	0	252	140	28	0	294	126	126	0	98
05:20:00	19200	98	84	0	686	14	0	0	42	0	14	0	238	28	28	0	294	56	42	0	112
05:25:00	19500	532	266	0	952	0	14	0	28	112	14	0	336	238	84	0	448	182	154	0	140
05:30:00	19800	700	308	0	1344	42	14	0	56	154	14	0	476	238	70	0	616	266	210	0	196
05:35:00	20100	588	322	0	1610	14	28	0	42	98	42	0	532	224	42	0	798	252	210	0	238
05:40:00	20400	476	224	0	1862	0	0	0	42	84	42	0	574	266	42	0	1022	126	140	0	224
05:45:00	20700	1680	896	0	2646	140	84	0	98	280	98	0	756	518	84	0	1456	742	630	0	336
05:50:00	21000	798	546	0	2898	14	28	0	84	168	70	0	854	322	140	0	1638	294	308	0	322
05:55:00	21300	714	560	0	3052	14	0	0	98	182	84	0	952	224	154	0	1708	294	322	0	294
06:00:00	21600	1960	952	0	4060	42	70	0	70	448	70	0	1330	742	168	0	2282	728	644	0	378
06:05:00	21900	616	490	0	4186	0	0	0	70	140	112	0	1358	182	112	0	2352	294	266	0	406
06:10:00	22200	1008	602	14	4578	0	28	0	42	252	42	14	1554	406	196	0	2562	350	336	0	420
06:15:00	22500	1260	812	0	5026	28	14	0	56	364	98	0	1820	378	182	0	2758	490	518	0	392
06:20:00	22800	1274	686	14	5600	42	14	0	84	280	70	14	2016	448	154	0	3052	504	448	0	448
06:25:00	23100	798	532	14	5852	28	28	0	84	210	56	14	2156	210	126	0	3136	350	322	0	476
06:30:00	23400	3094	1512	42	7392	140	70	0	154	672	210	42	2576	1022	126	0	4032	1260	1106	0	630
06:35:00	23700	1876	1386	56	7826	28	70	0	112	350	280	56	2590	616	252	0	4396	882	784	0	728
06:40:00	24000	1022	882	42	7924	14	0	0	126	210	140	42	2618	378	322	0	4452	420	420	0	728
06:45:00	24300	2506	1764	56	8610	112	70	0	168	406	322	56	2646	924	462	0	4914	1064	910	0	882
06:50:00	24600	1932	1540	70	8932	14	42	14	126	462	224	56	2828	630	406	0	5138	826	868	0	840
06:55:00	24900	1498	1246	84	9100	28	28	14	112	406	168	70	2996	406	294	0	5250	658	756	0	742
07:00:00	25200	6202	3192	112	11998	378	112	14	364	1190	364	98	3724	1876	686	0	6440	2758	2030	0	1470
07:05:00	25500	1960	1834	196	11928	42	70	28	308	364	308	168	3612	658	616	0	6482	896	840	0	1526
07:10:00	25800	2282	2114	168	11928	84	56	14	322	364	434	154	3388	686	574	0	6594	1148	1050	0	1624
07:15:00	26100	2436	2450	140	11774	112	70	42	322	434	434	98	3290	644	770	0	6468	1246	1176	0	1694
07:20:00	26400	6104	3612	140	14126	434	140	42	574	1106	434	98	3864	1638	798	0	7308	2926	2240	0	2380
07:25:00	26700	3612	3080	154	14504	210	168	42	574	546	392	112	3906	1330	1050	0	7588	1526	1470	0	2436
07:30:00	27000	6146	3850	294	16506	336	196	154	560	938	518	140	4186	2226	1036	0	8778	2646	2100	0	2982
07:35:00	27300	3724	3304	224	16702	210	140	56	574	714	476	168	4256	1008	994	0	8792	1792	1694	0	3080
07:40:00	27600	4858	4046	126	17388	294	154	28	686	714	616	98	4256	1400	1302	0	8890	2450	1974	0	3556
07:45:00	27900	3864	3528	182	17542	210	168	98	630	560	378	84	4354	1400	1470	0	8820	1694	1512	0	3738
07:50:00	28200	2744	2898	168	17220	154	140	70	574	392	350	98	4298	882	1176	0	8526	1316	1232	0	3822
07:55:00	28500	2142	3108	154	16100	98	154	98	420	308	490	56	4060	546	1064	0	8008	1190	1400	0	3612
08:00:00	28800	6174	4620	154	17500	448	196	14	658	1064	658	140	4326	1764	1274	0	8498	2898	2492	0	4018
08:05:00	29100	1652	2856	224	16072	70	112	70	546	210	448	154	3934	420	1092	0	7826	952	1204	0	3766
08:10:00	29400	6804	4354	196	18326	588	224	56	854	1078	504	140	4368	2016	1176	0	8666	3122	2450	0	4438
08:15:00	29700	1638	2786	238	16940	56	140	70	700	252	406	168	4046	434	1162	0	7938	896	1078	0	4256
08:20:00	30000	1456	2814	210	15372	70	182	56	532	210	504	154	3598	182	994	0	7126	994	1134	0	4116
08:25:00	30300	1722	2688	126	14280	42	154	0	420	280	378	126	3374	490	1064	0	6552	910	1092	0	3934
08:30:00	30600	3528	3080	140	14588	238	112	42	504	462	434	98	3304	1120	1022	0	6650	1708	1512	0	4130
08:35:00	30900	1372	2268	56	13636	28	98	28	406	224	462	28	3038	336	854	0	6132	784	854	0	4060
08:40:00	31200	2352	2884	42	13062	98	154	28	322	336	518	14	2842	700	1064	0	5768	1218	1148	0	4130
08:45:00	31500	1358	1960	28	12432	28	98	0	252	252	322	28	2744	266	644	0	5390	812	896	0	4046
08:50:00	31800	1666	2142	42	11914	140	98	14	280	266	280	28	2702	322	700	0	5012	938	1064	0	3920
08:55:00	32100	728	1694	70	10878	0	70	0	210	98	294	70	2436	98	630	0	4480	532	700	0	3752
09:00:00	32400	3248	2436	56	11634	238	126	0	322	518	280	56	2618	938	756	0	4662	1554	1274	0	4032
09:05:00	32700	938	1666	84	10822	70	56	28	308	126	294	56	2394	154	616	0	4200	588	700	0	3920
09:10:00	33000	658	1540	70	9870	14	70	42	210	70	308	28	2128	98	448	0	3850	476	714	0	3682
09:15:00	33300	1456	1792	126	9408	70	28	14	238	266	294	112	1988	322	602	0	3570	798	868	0	3612
09:20:00	33600	1358	1750	56	8960	112	84	28	238	126	294	28	1792	364	574	0	3360	756	798	0	3570
09:25:00	33900	812	1288	28	8456	28	42	0	224	98	224	28	1638	182	406	0	3136	504	616	0	3458
09:30:00	34200	1792	1890	28	8330	84	42	0	266	224	378	28	1456	532	658	0	3010	952	812	0	3598
09:35:00	34500	672	1232	14	7756	14	42	0	238	84	238	14	1288	154	420	0	2744	420	532	0	3486
09:40:00	34800	532	1442	14	6832	28	70	14	182	42	238	0	1092	112	518	0	2338	350	616	0	3220
09:45:00	35100	546	1190	0	6188	0	56	0	126	70	224	0	938	98	350	0	2086	378	560	0	3038
09:50:00	35400	532	854	14	5852	0	14	14	98	126	126	0	938	98	210	0	1974	308	504	0	2842
09:55:00	35700	266	630	0	5488	0	14	0	84	28	98	0	868	84	266	0	1792	154	252	0	2744
10:00:00	36000	3962	2408	14	7028	350	168	14	252	602	266	0	1204	1162	448	0	2506	1848	1526	0	3066
10:05:00	36300	490	1008	28	6482	0	14	14	224	70	252	14	1008	28	266	0	2268	392	476	0	2982
10:10:00	36600	574	1162	0	5894	28	70	0	182	56	210	0	854	112	378	0	2002	378	504	0	2856
10:15:00	36900	336	826	28	5376	28	28	28	154	42	112	0	784	70	308	0	1764	196	378	0	2674
10:20:00	37200	560	924	0	5012	56	14	0	196	70	168	0	686	126	266	0	1624	308	476	0	2506
10:25:00	37500	574	728	0	4858	0	42	0	154	84	70	0	700	252	252	0	1624	238	364	0	2380
10:30:00	37800	546	924	0	4480	42	56	0	140	56	182	0	574	70	224	0	1470	378	462	0	2296
10:35:00	38100	182	546	0	4116	0	14	0	126	0	98	0	476	56	196	0	1330	126	238	0	2184
10:40:00	38400	336	574	0	3878	28	28	0	126	56	70	0	462	70	168	0	1232	182	308	0	2058
10:45:00	38700	196	616	0	3458	14	42	0	98	14	70	0	406	14	196	0	1050	154	308	0	1904
10:50:00	39000	336	588	0	3206	14	28	0	84	56	56	0	406	126	140	0	1036	140	364	0	1680
10:55:00	39300	112	364	0	2954	0	42	0	42	0	56	0	350	0	70	0	966	112	196	0	1596
11:00:00	39600	378	420	0	2912	0	0	0	42	70	70	0	350	126	112	0	980	182	238	0	1540
11:05:00	39900	154	420	0	2646	0	28	0	14	28	70	0	308	0	98	0	882	126	224	0	1442
11:10:00	40200	112	238	0	2520	0	0	0	14	28	28	0	308	28	84	0	826	56	126	0	1372
11:15:00	40500	42	224	0	2338	0	0	0	14	0	14	0	294	28	112	0	742	14	98	0	1288
11:20:00	40800	280	294	0	2324	0	0	0	14	84	28	0	350	70	84	0	728	126	182	0	1232
11:25:00	41100	140	210	0	2254	0	14	0	0	14	28	0	336	42	56	0	714	84	112	0	1204
11:30:00	41400	336	266	0	2324	28	0	0	28	70	28	0	378	98	70	0	742	140	168	0	1176
11:35:00	41700	588	406	0	2506	28	14	0	42	70	56	0	392	252	112	0	882	238	224	0	1190
11:40:00	42000	196	420	0	2282	0	14	0	28	28	98	0	322	42	70	0	854	126	238	0	1078
11:45:00	42300	868	602	0	2548	56	28	0	56	70	84	0	308	378	182	0	1050	364	308	0	1134
11:50:00	42600	210	336	0	2422	0	14	0	42	28	56	0	280	56	140	0	966	126	126	0	1134
11:55:00	42900	308	364	0	2366	14	14	0	42	28	70	0	238	98	98	0	966	168	182	0	1120
12:00:00	43200	658	686	0	2338	70	56	0	56	98	56	0	280	154	140	0	980	336	434	0	1022
12:05:00	43500	322	392	0	2268	14	0	0	70	84	70	0	294	56	126	0	910	168	196	0	994
12:10:00	43800	588	532	0	2324	14	0	0	84	140	70	0	364	168	182	0	896	266	280	0	980
12:15:00	44100	588	406	0	2506	0	28	0	56	56	70	0	350	308	70	0	1134	224	238	0	966
12:20:00	44400	182	392	0	2296	0	14	0	42	14	56	0	308	70	182	0	1022	98	140	0	924
12:25:00	44700	266	308	0	2254	0	14	0	28	84	28	0	364	56	112	0	966	126	154	0	896
12:30:00	45000	854	560	0	2548	28	0	0	56	154	56	0	462	280	182	0	1064	392	322	0	966
12:35:00	45300	378	532	0	2394	0	28	0	28	84	98	0	448	70	154	0	980	224	252	0	938
12:40:00	45600	742	518	0	2618	42	42	0	28	182	14	0	616	196	140	0	1036	322	322	0	938
12:45:00	45900	1274	798	0	3094	112	28	0	112	168	112	0	672	434	126	0	1344	560	532	0	966
12:50:00	46200	532	574	0	3052	28	42	0	98	84	98	0	658	168	168	0	1344	252	266	0	952
12:55:00	46500	588	588	0	3052	28	0	0	126	126	112	0	672	154	182	0	1316	280	294	0	938
13:00:00	46800	2450	1442	0	4060	98	112	0	112	490	140	0	1022	742	238	0	1820	1120	952	0	1106
13:05:00	47100	280	630	28	3682	0	14	14	84	28	112	14	924	84	196	0	1708	168	308	0	966
13:10:00	47400	770	714	0	3738	28	14	0	98	84	168	0	840	364	224	0	1848	294	308	0	952
13:15:00	47700	336	588	0	3486	0	14	0	84	56	112	0	784	56	196	0	1708	224	266	0	910
13:20:00	48000	938	980	14	3430	42	14	0	112	112	210	14	672	294	280	0	1722	490	476	0	924
13:25:00	48300	252	602	0	3080	14	14	0	112	14	126	0	560	56	182	0	1596	168	280	0	812
13:30:00	48600	714	742	28	3024	28	28	28	84	126	112	0	574	196	252	0	1540	364	350	0	826
13:35:00	48900	224	490	0	2758	0	0	0	84	42	84	0	532	28	252	0	1316	154	154	0	826
13:40:00	49200	1092	854	0	2996	98	56	0	126	196	98	0	630	266	224	0	1358	532	476	0	882
13:45:00	49500	448	616	0	2828	14	28	0	112	70	126	0	574	126	168	0	1316	238	294	0	826
13:50:00	49800	826	784	14	2856	14	70	0	56	238	126	14	672	112	112	0	1316	462	476	0	812
13:55:00	50100	196	448	14	2590	14	14	14	42	0	98	0	574	28	126	0	1218	154	210	0	756
14:00:00	50400	714	560	0	2744	28	42	0	28	98	70	0	602	280	182	0	1316	308	266	0	798
14:05:00	50700	574	490	0	2828	28	0	0	56	70	140	0	532	140	126	0	1330	336	224	0	910
14:10:00	51000	392	630	0	2590	14	28	0	42	28	112	0	448	182	252	0	1260	168	238	0	840
14:15:00	51300	378	266	0	2702	0	14	0	28	14	56	0	406	252	98	0	1414	112	98	0	854
14:20:00	51600	182	308	0	2576	14	0	0	42	14	42	0	378	70	168	0	1316	84	98	0	840
14:25:00	51900	350	434	0	2492	0	0	0	42	98	42	0	434	42	196	0	1162	210	196	0	854
14:30:00	52200	406	350	0	2548	14	14	0	42	56	42	0	448	210	126	0	1246	126	168	0	812
14:35:00	52500	378	392	0	2534	0	14	0	28	28	70	0	406	224	168	0	1302	126	140	0	798
14:40:00	52800	938	504	0	2968	14	14	0	28	126	98	0	434	462	154	0	1610	336	238	0	896
14:45:00	53100	1302	980	0	3290	98	56	0	70	140	196	0	378	406	210	0	1806	658	518	0	1036
14:50:00	53400	182	308	0	3164	0	14	0	56	28	42	0	364	42	126	0	1722	112	126	0	1022
14:55:00	53700	196	532	0	2828	0	14	0	42	28	70	0	322	56	252	0	1526	112	196	0	938
15:00:00	54000	2128	1064	0	3892	56	42	0	56	406	84	0	644	868	252	0	2142	798	686	0	1050
15:05:00	54300	280	462	0	3710	28	14	0	70	56	56	0	644	84	154	0	2072	112	238	0	924
15:10:00	54600	742	672	0	3780	14	14	0	70	126	84	0	686	252	294	0	2030	350	280	0	994
15:15:00	54900	518	504	14	3780	0	0	0	70	140	84	14	728	154	168	0	2016	224	252	0	966
15:20:00	55200	518	700	0	3598	14	28	0	56	140	56	0	812	112	336	0	1792	252	280	0	938
15:25:00	55500	658	742	0	3514	28	14	0	70	56	126	0	742	238	308	0	1722	336	294	0	980
15:30:00	55800	812	602	0	3724	0	0	0	70	140	84	0	798	308	224	0	1806	364	294	0	1050
15:35:00	56100	938	728	0	3934	14	0	0	84	168	140	0	826	378	168	0	2016	378	420	0	1008
15:40:00	56400	812	742	0	4004	14	28	0	70	140	112	0	854	364	238	0	2142	294	364	0	938
15:45:00	56700	882	714	0	4172	14	14	0	70	154	154	0	854	336	168	0	2310	378	378	0	938
15:50:00	57000	966	770	0	4368	56	14	0	112	168	98	0	924	364	252	0	2422	378	406	0	910
15:55:00	57300	616	672	0	4312	42	42	0	112	84	112	0	896	140	182	0	2380	350	336	0	924
16:00:00	57600	3304	1344	0	6272	182	42	0	252	434	140	0	1190	1358	322	0	3416	1330	840	0	1414
16:05:00	57900	1190	910	28	6524	42	42	0	252	266	112	28	1316	448	168	0	3696	434	588	0	1260
16:10:00	58200	1134	1232	0	6426	28	56	0	224	266	196	0	1386	224	420	0	3500	616	560	0	1316
16:15:00	58500	1554	1218	0	6762	28	28	0	224	280	196	0	1470	588	322	0	3766	658	672	0	1302
16:20:00	58800	1624	1596	14	6776	84	28	14	266	378	168	0	1680	420	644	0	3542	742	756	0	1288
16:25:00	59100	1638	1470	0	6944	70	98	0	238	238	210	0	1708	616	532	0	3626	714	630	0	1372
16:30:00	59400	3528	2240	14	8218	224	112	0	350	532	238	14	1988	1176	616	0	4186	1596	1274	0	1694
16:35:00	59700	2478	1918	42	8736	196	196	14	336	308	336	28	1932	658	350	0	4494	1316	1036	0	1974
16:40:00	60000	1358	1582	28	8484	56	84	14	294	252	224	14	1946	350	490	0	4354	700	784	0	1890
16:45:00	60300	1456	1288	0	8652	14	28	0	280	238	266	0	1918	588	392	0	4550	616	602	0	1904
16:50:00	60600	1148	1372	42	8386	98	112	14	252	140	182	28	1848	322	406	0	4466	588	672	0	1820
16:55:00	60900	1834	1540	14	8666	70	112	0	210	336	210	14	1960	532	434	0	4564	896	784	0	1932
17:00:00	61200	3514	2408	56	9716	126	98	28	210	672	266	28	2338	1092	686	0	4970	1624	1358	0	2198
17:05:00	61500	2296	1862	56	10094	140	84	0	266	392	252	56	2422	686	518	0	5138	1078	1008	0	2268
17:10:00	61800	2702	2198	14	10584	98	126	0	238	490	350	14	2548	896	574	0	5460	1218	1148	0	2338
17:15:00	62100	2618	2058	42	11102	126	42	14	308	448	364	28	2604	840	560	0	5740	1204	1092	0	2450
17:20:00	62400	1204	1890	140	10276	14	70	28	224	224	322	112	2394	336	686	0	5390	630	812	0	2268
17:25:00	62700	1372	1596	56	9996	42	28	0	238	224	280	56	2282	504	616	0	5278	602	672	0	2198
17:30:00	63000	3304	2240	28	11032	210	112	28	308	448	364	0	2366	1120	630	0	5768	1526	1134	0	2590
17:35:00	63300	1792	2226	42	10556	154	98	14	350	308	266	28	2380	406	840	0	5334	924	1022	0	2492
17:40:00	63600	1470	1736	56	10234	70	112	0	308	168	322	56	2170	378	504	0	5208	854	798	0	2548
17:45:00	63900	1610	1890	70	9884	70	84	14	280	266	280	56	2100	532	700	0	5040	742	826	0	2464
17:50:00	64200	1120	1484	28	9492	28	98	14	196	196	210	14	2072	294	574	0	4760	602	602	0	2464
17:55:00	64500	1190	1778	14	8890	70	56	0	210	182	280	14	1960	392	756	0	4396	546	686	0	2324
18:00:00	64800	5964	3038	98	11718	322	196	14	322	756	364	84	2268	2422	728	0	6090	2464	1750	0	3038
18:05:00	65100	1218	1652	42	11242	42	70	28	266	238	154	14	2338	364	742	0	5712	574	686	0	2926
18:10:00	65400	1134	1610	42	10724	42	56	0	252	210	210	42	2296	350	756	0	5306	532	588	0	2870
18:15:00	65700	1470	1764	42	10388	70	42	14	266	168	294	28	2142	504	714	0	5096	728	714	0	2884
18:20:00	66000	1932	2268	14	10038	84	98	14	238	406	336	0	2212	476	686	0	4886	966	1148	0	2702
18:25:00	66300	812	1540	14	9296	0	56	0	182	126	266	14	2058	252	672	0	4466	434	546	0	2590
18:30:00	66600	3094	2324	28	10038	168	56	14	280	392	364	14	2072	1120	700	0	4886	1414	1204	0	2800
18:35:00	66900	658	1610	14	9072	14	70	0	224	70	308	14	1820	126	658	0	4354	448	574	0	2674
18:40:00	67200	672	1526	0	8218	0	42	0	182	98	322	0	1596	84	588	0	3850	490	574	0	2590
18:45:00	67500	686	1526	14	7364	0	56	0	126	112	266	14	1428	140	658	0	3332	434	546	0	2478
18:50:00	67800	868	1274	0	6958	42	70	0	98	56	210	0	1274	266	476	0	3122	504	518	0	2464
18:55:00	68100	588	1106	28	6412	0	42	0	56	98	140	28	1204	182	434	0	2870	308	490	0	2282
19:00:00	68400	1246	1302	0	6356	14	42	0	28	280	224	0	1260	308	350	0	2828	644	686	0	2240
19:05:00	68700	420	1120	0	5656	14	14	0	28	28	252	0	1036	70	462	0	2436	308	392	0	2156
19:10:00	69000	462	1134	14	4970	14	14	0	28	84	196	14	910	42	462	0	2016	322	462	0	2016
19:15:00	69300	854	742	0	5082	42	28	0	42	98	98	0	910	266	280	0	2002	448	336	0	2128
19:20:00	69600	742	924	0	4900	42	28	0	56	126	126	0	910	182	294	0	1890	392	476	0	2044
19:25:00	69900	518	784	0	4634	28	42	0	42	84	154	0	840	70	168	0	1792	336	420	0	1960
19:30:00	70200	1638	1330	14	4928	126	14	0	154	280	210	14	896	490	336	0	1946	742	770	0	1932
19:35:00	70500	434	910	14	4438	14	42	0	126	56	196	14	742	56	280	0	1722	308	392	0	1848
19:40:00	70800	616	938	0	4116	42	56	0	112	84	126	0	700	140	364	0	1498	350	392	0	1806
19:45:00	71100	1022	1008	14	4116	28	14	0	126	70	182	14	574	406	294	0	1610	518	518	0	1806
19:50:00	71400	350	574	14	3878	0	56	0	70	0	84	14	476	126	182	0	1554	224	252	0	1778
19:55:00	71700	280	630	0	3528	28	0	0	98	42	84	0	434	56	266	0	1344	154	280	0	1652
20:00:00	72000	700	714	0	3514	42	42	0	98	112	112	0	434	196	168	0	1372	350	392	0	1610
20:05:00	72300	476	546	0	3444	28	0	0	126	112	70	0	476	84	224	0	1232	252	252	0	1610
20:10:00	72600	448	462	0	3430	0	14	0	112	70	98	0	448	140	126	0	1246	238	224	0	1624
20:15:00	72900	1022	644	0	3808	56	14	0	154	182	56	0	574	322	196	0	1372	462	378	0	1708
20:20:00	73200	364	420	0	3752	14	28	0	140	84	42	0	616	126	140	0	1358	140	210	0	1638
20:25:00	73500	476	546	0	3682	14	28	0	126	84	84	0	616	168	112	0	1414	210	322	0	1526
20:30:00	73800	1274	784	0	4172	84	70	0	140	154	42	0	728	462	168	0	1708	574	504	0	1596
20:35:00	74100	3010	1456	0	5726	140	84	0	196	434	126	0	1036	952	322	0	2338	1484	924	0	2156
20:40:00	74400	588	1050	0	5264	28	56	0	168	84	182	0	938	112	364	0	2086	364	448	0	2072
20:45:00	74700	1022	1036	0	5250	42	84	0	126	168	98	0	1008	280	308	0	2058	532	546	0	2058
20:50:00	75000	476	770	14	4942	14	28	0	112	28	196	14	826	154	210	0	2002	280	336	0	2002
20:55:00	75300	798	896	0	4844	42	0	0	154	98	126	0	798	350	336	0	2016	308	434	0	1876
21:00:00	75600	2422	1470	0	5796	182	70	0	266	392	210	0	980	812	322	0	2506	1036	868	0	2044
21:05:00	75900	686	1022	0	5460	56	70	0	252	112	126	0	966	154	336	0	2324	364	490	0	1918
21:10:00	76200	714	1204	0	4970	42	98	0	196	98	196	0	868	126	308	0	2142	448	602	0	1764
21:15:00	76500	1260	1148	28	5054	70	98	0	168	210	168	28	882	294	266	0	2170	686	616	0	1834
21:20:00	76800	868	910	0	5012	14	42	0	140	126	154	0	854	308	280	0	2198	420	434	0	1820
21:25:00	77100	378	742	0	4648	0	28	0	112	42	140	0	756	126	266	0	2058	210	308	0	1722
21:30:00	77400	1708	1274	0	5082	98	70	0	140	224	168	0	812	630	392	0	2296	756	644	0	1834
21:35:00	77700	420	784	14	4704	28	14	14	140	42	84	0	770	168	350	0	2114	182	336	0	1680
21:40:00	78000	462	672	0	4494	0	56	0	84	14	140	0	644	168	294	0	1988	280	182	0	1778
21:45:00	78300	336	672	14	4144	14	56	0	42	98	56	14	672	56	210	0	1834	168	350	0	1596
