time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
03:05:00	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:50:00	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:55:00	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:00:00	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:05:00	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:10:00	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:15:00	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:20:00	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:25:00	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:30:00	16200	15	15	0	0	0	0	0	0	5	5	0	0	0	0	0	0	10	10	0	0
04:35:00	16500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:40:00	16800	30	15	0	15	0	0	0	0	15	0	0	15	0	0	0	0	15	15	0	0
04:45:00	17100	25	25	0	15	0	0	0	0	5	15	0	5	0	0	0	0	20	10	0	10
04:50:00	17400	0	10	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	10	0	0
04:55:00	17700	5	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	5	0	0
05:00:00	18000	240	110	0	130	10	5	0	5	85	0	0	85	40	5	0	35	105	100	0	5
05:05:00	18300	100	105	0	125	0	0	0	5	25	35	0	75	20	10	0	45	55	60	0	0
05:10:00	18600	15	30	0	110	0	0	0	5	0	15	0	60	0	0	0	45	15	15	0	0
05:15:00	18900	135	80	0	165	0	0	0	5	35	25	0	70	40	0	0	85	60	55	0	5
05:20:00	19200	20	40	0	145	0	5	0	0	5	5	0	70	0	10	0	75	15	20	0	0
05:25:00	19500	165	80	0	230	10	0	0	10	60	5	0	125	20	0	0	95	75	75	0	0
05:30:00	19800	360	175	0	415	5	5	0	10	95	30	0	190	125	10	0	210	135	130	0	5
05:35:00	20100	185	135	0	465	5	5	0	10	50	25	0	215	40	15	0	235	90	90	0	5
05:40:00	20400	230	150	0	545	5	0	0	15	60	40	0	235	50	15	0	270	115	95	0	25
05:45:00	20700	760	480	10	815	40	5	0	50	220	100	10	345	135	15	0	390	365	360	0	30
05:50:00	21000	265	185	0	895	5	0	0	55	80	30	0	395	70	25	0	435	110	130	0	10
05:55:00	21300	275	230	10	930	5	10	5	45	65	60	5	395	70	30	0	475	135	130	0	15
06:00:00	21600	870	460	5	1335	30	15	0	60	250	60	5	580	230	30	0	675	360	355	0	20
06:05:00	21900	260	205	0	1390	0	15	0	45	50	65	0	565	70	15	0	730	140	110	0	50
06:10:00	22200	440	280	0	1550	10	5	0	50	145	35	0	675	100	25	0	805	185	215	0	20
06:15:00	22500	595	300	15	1830	0	0	5	45	145	75	10	735	225	25	0	1005	225	200	0	45
06:20:00	22800	520	315	10	2025	5	10	5	35	130	45	5	815	195	60	0	1140	190	200	0	35
06:25:00	23100	330	295	15	2045	5	10	5	25	65	85	10	785	100	50	0	1190	160	150	0	45
06:30:00	23400	1350	815	20	2560	55	25	0	55	440	90	20	1115	245	75	0	1360	610	625	0	30
06:35:00	23700	765	520	30	2775	25	15	0	65	210	120	30	1175	150	35	0	1475	380	350	0	60
06:40:00	24000	500	460	25	2790	15	10	5	65	125	110	20	1170	90	85	0	1480	270	255	0	75
06:45:00	24300	1135	840	45	3040	80	35	0	110	290	160	45	1255	170	80	0	1570	595	565	0	105
06:50:00	24600	825	665	50	3150	25	10	5	120	235	130	45	1315	160	125	0	1605	405	400	0	110
06:55:00	24900	485	530	45	3060	5	10	5	110	105	125	40	1255	140	140	0	1605	235	255	0	90
07:00:00	25200	2290	1315	80	3955	195	55	20	230	535	160	60	1570	625	180	0	2050	935	920	0	105
07:05:00	25500	570	655	60	3810	15	50	10	185	80	145	50	1455	180	160	0	2070	295	300	0	100
07:10:00	25800	790	765	15	3820	35	35	5	180	155	135	10	1465	250	255	0	2065	350	340	0	110
07:15:00	26100	1040	1010	60	3790	80	55	10	195	170	170	50	1415	330	310	0	2085	460	475	0	95
07:20:00	26400	2270	1520	105	4435	190	110	40	235	380	155	65	1575	845	430	0	2500	855	825	0	125
07:25:00	26700	1560	1345	130	4520	95	60	30	240	355	190	100	1640	425	410	0	2515	685	685	0	125
07:30:00	27000	2300	1525	145	5150	160	70	30	300	415	200	115	1740	880	395	0	3000	845	860	0	110
07:35:00	27300	1275	1215	165	5045	70	60	40	270	195	170	125	1640	495	475	0	3020	515	510	0	115
07:40:00	27600	1815	1340	135	5385	180	95	40	315	270	130	95	1685	700	470	0	3250	665	645	0	135
07:45:00	27900	1540	1380	150	5395	115	75	25	330	255	130	125	1685	600	585	0	3265	570	590	0	115
07:50:00	28200	1190	1330	90	5165	95	60	20	345	180	200	70	1595	365	560	0	3070	550	510	0	155
07:55:00	28500	620	1040	65	4680	35	60	5	315	85	145	60	1475	175	495	0	2750	325	340	0	140
08:00:00	28800	2125	1455	90	5260	265	110	25	445	140	185	65	1365	1020	480	0	3290	700	680	0	160
08:05:00	29100	700	1150	100	4710	30	105	40	330	125	135	60	1295	160	515	0	2935	385	395	0	150
08:10:00	29400	2195	1560	85	5260	325	120	25	510	95	195	60	1135	1040	515	0	3460	735	730	0	155
08:15:00	29700	565	955	75	4795	35	35	30	480	75	110	45	1055	215	545	0	3130	240	265	0	130
08:20:00	30000	335	885	100	4145	20	60	25	415	30	80	75	930	95	545	0	2680	190	200	0	120
08:25:00	30300	540	880	55	3750	10	65	10	350	65	130	45	820	180	430	0	2430	285	255	0	150
08:30:00	30600	1160	1055	50	3805	130	80	5	395	90	85	45	780	550	490	0	2490	390	400	0	140
08:35:00	30900	495	885	35	3380	55	75	15	360	25	120	20	665	130	420	0	2200	285	270	0	155
08:40:00	31200	675	805	35	3215	55	75	15	325	55	80	20	620	295	350	0	2145	270	300	0	125
08:45:00	31500	455	660	30	2980	35	55	5	300	50	65	25	580	135	360	0	1920	235	180	0	180
08:50:00	31800	610	815	5	2770	90	45	5	340	40	110	0	510	215	355	0	1780	265	305	0	140
08:55:00	32100	220	430	25	2535	25	40	15	310	10	50	10	460	50	205	0	1625	135	135	0	140
09:00:00	32400	1100	760	10	2865	190	75	0	425	80	50	10	480	185	205	0	1605	645	430	0	355
09:05:00	32700	270	525	35	2575	10	60	20	355	20	50	15	435	30	245	0	1390	210	170	0	395
09:10:00	33000	240	445	5	2365	30	45	5	335	15	65	0	385	30	160	0	1260	165	175	0	385
09:15:00	33300	510	435	10	2430	60	35	5	355	40	25	5	395	120	150	0	1230	290	225	0	450
09:20:00	33600	600	650	10	2370	180	75	10	450	5	60	0	340	75	175	0	1130	340	340	0	450
09:25:00	33900	355	435	5	2285	45	60	5	430	25	50	0	315	45	140	0	1035	240	185	0	505
09:30:00	34200	580	465	5	2395	55	60	5	420	25	40	0	300	85	135	0	985	415	230	0	690
09:35:00	34500	190	405	5	2175	5	45	0	380	20	35	5	280	50	150	0	885	115	175	0	630
09:40:00	34800	275	425	10	2015	25	45	5	355	45	70	5	250	10	110	0	785	195	200	0	625
09:45:00	35100	175	310	5	1875	5	55	5	300	20	40	0	230	10	65	0	730	140	150	0	615
09:50:00	35400	175	295	10	1745	5	20	10	275	45	30	0	245	40	100	0	670	85	145	0	555
09:55:00	35700	120	260	10	1595	10	25	0	260	15	30	10	220	10	115	0	565	85	90	0	550
10:00:00	36000	1475	950	5	2115	130	60	0	330	375	110	5	480	260	90	0	735	710	690	0	570
10:05:00	36300	145	350	15	1895	0	45	5	280	20	50	10	440	20	95	0	660	105	160	0	515
10:10:00	36600	145	245	15	1780	10	25	0	265	10	50	15	385	25	70	0	615	100	100	0	515
10:15:00	36900	195	310	5	1660	10	10	0	265	30	70	5	340	40	90	0	565	115	140	0	490
10:20:00	37200	215	370	5	1500	5	15	0	255	55	70	5	320	20	110	0	475	135	175	0	450
10:25:00	37500	255	370	5	1380	15	25	5	240	20	75	0	265	75	90	0	460	145	180	0	415
10:30:00	37800	115	215	10	1270	5	20	5	220	15	30	5	245	25	85	0	400	70	80	0	405
10:35:00	38100	60	150	0	1180	10	10	0	220	0	20	0	225	15	50	0	365	35	70	0	370
10:40:00	38400	105	255	0	1030	0	25	0	195	10	50	0	185	10	100	0	275	85	80	0	375
10:45:00	38700	65	175	0	920	5	15	0	185	0	30	0	155	10	45	0	240	50	85	0	340
10:50:00	39000	100	110	0	910	0	5	0	180	10	25	0	140	50	25	0	265	40	55	0	325
10:55:00	39300	45	110	0	845	0	5	0	175	15	15	0	140	0	25	0	240	30	65	0	290
11:00:00	39600	205	190	0	860	25	10	0	190	15	55	0	100	60	20	0	280	105	105	0	290
11:05:00	39900	90	145	0	805	5	10	0	185	10	35	0	75	10	30	0	260	65	70	0	285
11:10:00	40200	40	135	0	710	0	15	0	170	5	10	0	70	0	45	0	215	35	65	0	255
11:15:00	40500	40	105	0	645	0	5	0	165	5	25	0	50	0	25	0	190	35	50	0	240
11:20:00	40800	75	130	5	585	0	20	5	140	25	5	0	70	0	20	0	170	50	85	0	205
11:25:00	41100	20	85	0	520	0	5	0	135	5	5	0	70	0	20	0	150	15	55	0	165
11:30:00	41400	155	100	0	575	0	5	0	130	50	5	0	115	45	15	0	180	60	75	0	150
11:35:00	41700	190	110	0	655	15	5	0	140	30	10	0	135	75	25	0	230	70	70	0	150
11:40:00	42000	115	90	0	680	0	0	0	140	35	15	0	155	30	20	0	240	50	55	0	145
11:45:00	42300	265	215	0	730	15	15	0	140	55	35	0	175	60	40	0	260	135	125	0	155
11:50:00	42600	115	140	0	705	0	5	0	135	30	25	0	180	30	45	0	245	55	65	0	145
11:55:00	42900	100	120	0	685	0	0	0	135	30	20	0	190	25	35	0	235	45	65	0	125
12:00:00	43200	365	285	0	765	35	20	0	150	65	50	0	205	85	45	0	275	180	170	0	135
12:05:00	43500	165	210	0	720	10	15	0	145	30	25	0	210	45	40	0	280	80	130	0	85
12:10:00	43800	170	135	0	755	0	5	0	140	25	35	0	200	70	35	0	315	75	60	0	100
12:15:00	44100	280	195	0	840	10	15	0	135	50	25	0	225	105	60	0	360	115	95	0	120
12:20:00	44400	70	125	0	785	5	15	0	125	5	20	0	210	15	40	0	335	45	50	0	115
12:25:00	44700	95	180	5	695	0	5	0	120	15	45	5	175	25	50	0	310	55	80	0	90
12:30:00	45000	325	255	0	765	10	0	0	130	70	45	0	200	105	70	0	345	140	140	0	90
12:35:00	45300	60	115	0	710	10	5	0	135	10	25	0	185	5	15	0	335	35	70	0	55
12:40:00	45600	205	160	0	755	5	5	0	135	40	40	0	185	70	25	0	380	90	90	0	55
12:45:00	45900	425	285	0	895	25	15	0	145	120	35	0	270	80	45	0	415	200	190	0	65
12:50:00	46200	155	195	0	855	0	5	0	140	40	60	0	250	10	35	0	390	105	95	0	75
12:55:00	46500	165	200	0	820	0	15	0	125	35	30	0	255	50	50	0	390	80	105	0	50
13:00:00	46800	990	575	10	1225	140	25	5	235	170	70	5	350	225	80	0	535	455	400	0	105
13:05:00	47100	130	210	5	1140	15	10	0	240	5	55	5	295	35	60	0	510	75	85	0	95
13:10:00	47400	420	480	5	1075	25	30	5	230	80	105	0	270	85	110	0	485	230	235	0	90
13:15:00	47700	185	285	0	975	0	15	0	215	20	80	0	210	40	65	0	460	125	125	0	90
13:20:00	48000	375	330	5	1015	55	50	5	215	60	35	0	235	50	60	0	450	210	185	0	115
13:25:00	48300	165	185	5	990	10	20	5	200	40	25	0	250	20	30	0	440	95	110	0	100
13:30:00	48600	240	230	0	1000	0	25	0	175	35	55	0	230	80	40	0	480	125	110	0	115
13:35:00	48900	45	115	0	930	0	5	0	170	15	15	0	230	0	45	0	435	30	50	0	95
13:40:00	49200	510	375	5	1060	45	25	5	185	130	50	0	310	90	60	0	465	245	240	0	100
13:45:00	49500	200	240	5	1015	5	10	0	180	40	50	5	295	50	70	0	445	105	110	0	95
13:50:00	49800	380	380	0	1015	15	20	0	175	100	65	0	330	55	80	0	420	210	215	0	90
13:55:00	50100	80	200	5	890	5	15	5	160	10	40	0	300	5	70	0	355	60	75	0	75
14:00:00	50400	200	165	10	915	10	0	0	170	30	45	10	275	70	40	0	385	90	80	0	85
14:05:00	50700	355	310	0	960	35	5	0	200	45	75	0	245	100	60	0	425	175	170	0	90
14:10:00	51000	200	230	0	930	5	10	0	195	50	70	0	225	15	40	0	400	130	110	0	110
14:15:00	51300	210	295	5	840	25	25	5	190	25	60	0	190	30	60	0	370	130	150	0	90
14:20:00	51600	165	175	0	830	10	25	0	175	20	35	0	175	45	45	0	370	90	70	0	110
14:25:00	51900	160	170	0	820	0	15	0	160	30	20	0	185	55	55	0	370	75	80	0	105
14:30:00	52200	195	175	10	830	5	5	0	160	45	30	10	190	60	35	0	395	85	105	0	85
14:35:00	52500	85	105	0	810	5	15	0	150	10	20	0	180	20	40	0	375	50	30	0	105
14:40:00	52800	585	415	5	975	65	55	5	155	90	45	0	225	170	70	0	475	260	245	0	120
14:45:00	53100	485	340	0	1120	50	25	0	180	70	25	0	270	190	85	0	580	175	205	0	90
14:50:00	53400	210	255	5	1070	10	25	0	165	15	60	5	220	60	55	0	585	125	115	0	100
14:55:00	53700	150	295	0	925	0	20	0	145	25	50	0	195	30	115	0	500	95	110	0	85
15:00:00	54000	725	530	5	1115	50	30	5	160	165	60	0	300	205	150	0	555	305	290	0	100
15:05:00	54300	100	205	5	1005	5	5	5	155	10	45	0	265	15	70	0	500	70	85	0	85
15:10:00	54600	360	305	0	1060	15	25	0	145	90	45	0	310	85	60	0	525	170	175	0	80
15:15:00	54900	235	265	0	1030	0	15	0	130	40	60	0	290	75	75	0	525	120	115	0	85
15:20:00	55200	165	205	0	990	5	10	0	125	25	35	0	280	60	80	0	505	75	80	0	80
15:25:00	55500	170	255	0	905	15	10	0	130	30	50	0	260	20	75	0	450	105	120	0	65
15:30:00	55800	575	365	0	1115	50	30	0	150	130	25	0	365	160	70	0	540	235	240	0	60
15:35:00	56100	430	325	5	1215	45	30	5	160	65	65	0	365	95	35	0	600	225	195	0	90
15:40:00	56400	330	260	5	1280	20	15	5	160	65	45	0	385	85	50	0	635	160	150	0	100
15:45:00	56700	185	255	0	1210	0	25	0	135	25	55	0	355	60	75	0	620	100	100	0	100
15:50:00	57000	440	365	0	1285	40	30	0	145	90	60	0	385	90	60	0	650	220	215	0	105
15:55:00	57300	120	260	5	1140	0	15	0	130	10	60	5	330	20	80	0	590	90	105	0	90
16:00:00	57600	1395	640	5	1890	90	15	5	200	240	80	0	490	575	130	0	1035	490	415	0	165
16:05:00	57900	430	480	5	1835	20	25	0	195	75	115	5	445	110	125	0	1020	225	215	0	175
16:10:00	58200	435	405	5	1860	15	15	0	195	110	50	5	500	120	115	0	1025	190	225	0	140
16:15:00	58500	620	495	5	1980	15	40	0	170	115	75	5	535	225	130	0	1120	265	250	0	155
16:20:00	58800	480	350	15	2095	30	10	0	190	115	50	15	585	130	100	0	1150	205	190	0	170
16:25:00	59100	570	460	25	2180	30	20	15	185	95	80	10	590	195	135	0	1210	250	225	0	195
16:30:00	59400	1535	990	25	2700	125	65	5	240	290	140	20	720	450	170	0	1490	670	615	0	250
16:35:00	59700	875	720	20	2835	75	15	10	290	175	115	10	770	225	165	0	1550	400	425	0	225
16:40:00	60000	440	485	45	2745	10	25	25	250	95	80	20	765	125	190	0	1485	210	190	0	245
16:45:00	60300	510	660	5	2590	20	35	0	235	85	125	5	720	145	240	0	1390	260	260	0	245
16:50:00	60600	355	505	20	2420	20	60	5	190	50	55	15	700	90	180	0	1300	195	210	0	230
16:55:00	60900	670	505	30	2555	45	40	5	190	125	60	25	740	215	115	0	1400	285	290	0	225
17:00:00	61200	1390	870	30	3045	135	70	5	250	220	75	25	860	505	220	0	1685	530	505	0	250
17:05:00	61500	985	855	35	3140	70	65	20	235	210	100	15	955	260	240	0	1705	445	450	0	245
17:10:00	61800	1030	735	35	3400	45	45	5	230	225	105	30	1045	305	175	0	1835	455	410	0	290
17:15:00	62100	1035	730	40	3665	65	35	15	245	195	95	25	1120	345	205	0	1975	430	395	0	325
17:20:00	62400	505	815	50	3305	20	35	5	225	100	160	45	1015	85	300	0	1760	300	320	0	305
17:25:00	62700	350	505	40	3110	10	20	10	205	45	100	30	930	120	190	0	1690	175	195	0	285
17:30:00	63000	1360	975	20	3475	95	70	0	230	220	135	20	995	465	245	0	1910	580	525	0	340
17:35:00	63300	690	735	30	3400	30	30	10	220	155	125	20	1005	165	235	0	1840	340	345	0	335
17:40:00	63600	755	805	45	3305	45	40	10	215	105	170	35	905	200	195	0	1845	405	400	0	340
17:45:00	63900	740	880	30	3135	30	60	5	180	155	140	25	895	175	265	0	1755	380	415	0	305
17:50:00	64200	590	750	35	2940	20	35	10	155	95	140	25	825	165	260	0	1660	310	315	0	300
17:55:00	64500	430	485	30	2855	15	20	5	145	70	90	25	780	155	175	0	1640	190	200	0	290
18:00:00	64800	2530	1405	15	3965	230	75	5	295	435	155	10	1050	860	265	0	2235	1005	910	0	385
18:05:00	65100	625	835	30	3725	35	55	10	265	100	150	20	980	140	275	0	2100	350	355	0	380
18:10:00	65400	490	660	65	3490	25	40	15	235	90	80	50	940	150	285	0	1965	225	255	0	350
18:15:00	65700	590	740	45	3295	20	30	10	215	100	130	35	875	180	310	0	1835	290	270	0	370
18:20:00	66000	645	780	25	3135	30	35	10	200	120	135	15	845	180	270	0	1745	315	340	0	345
18:25:00	66300	275	615	10	2785	5	20	5	180	35	140	5	735	35	260	0	1520	200	195	0	350
18:30:00	66600	1275	960	15	3085	105	45	5	235	235	165	10	795	355	190	0	1685	580	560	0	370
18:35:00	66900	250	540	10	2785	5	30	5	205	45	100	5	735	25	180	0	1530	175	230	0	315
18:40:00	67200	205	535	5	2450	10	30	5	180	30	95	0	670	25	225	0	1330	140	185	0	270
18:45:00	67500	250	475	25	2200	10	10	5	175	15	135	20	530	55	175	0	1210	170	155	0	285
18:50:00	67800	365	525	10	2030	30	25	0	180	55	70	10	505	120	225	0	1105	160	205	0	240
18:55:00	68100	260	385	5	1900	10	20	0	170	30	100	5	430	50	110	0	1045	170	155	0	255
19:00:00	68400	450	455	0	1895	35	15	0	190	85	65	0	450	135	160	0	1020	195	215	0	235
19:05:00	68700	185	400	15	1665	20	30	5	175	15	90	10	365	5	120	0	905	145	160	0	220
19:10:00	69000	170	380	0	1455	5	25	0	155	10	55	0	320	60	205	0	760	95	95	0	220
19:15:00	69300	405	365	0	1495	20	5	0	170	45	65	0	300	170	125	0	805	170	170	0	220
19:20:00	69600	280	335	0	1440	30	10	0	190	50	60	0	290	40	105	0	740	160	160	0	220
19:25:00	69900	120	290	0	1270	0	15	0	175	10	55	0	245	20	110	0	650	90	110	0	200
19:30:00	70200	650	445	0	1475	40	30	0	185	120	50	0	315	215	130	0	735	275	235	0	240
19:35:00	70500	170	260	0	1385	15	40	0	160	20	40	0	295	35	75	0	695	100	105	0	235
19:40:00	70800	225	325	0	1285	15	15	0	160	20	60	0	255	90	115	0	670	100	135	0	200
19:45:00	71100	405	445	0	1245	30	35	0	155	60	75	0	240	100	135	0	635	215	200	0	215
19:50:00	71400	185	265	0	1165	25	5	0	175	20	45	0	215	45	105	0	575	95	110	0	200
19:55:00	71700	120	210	0	1075	15	25	0	165	10	30	0	195	30	70	0	535	65	85	0	180
20:00:00	72000	290	315	10	1040	25	30	5	155	30	55	5	165	75	75	0	535	160	155	0	185
20:05:00	72300	195	195	0	1040	15	5	0	165	20	25	0	160	80	75	0	540	80	90	0	175
20:10:00	72600	140	210	0	970	0	35	0	130	35	25	0	170	25	55	0	510	80	95	0	160
20:15:00	72900	285	240	0	1015	15	0	0	145	65	30	0	205	95	85	0	520	110	125	0	145
20:20:00	73200	185	240	0	960	5	15	0	135	25	55	0	175	50	80	0	490	105	90	0	160
20:25:00	73500	180	210	0	930	5	10	0	130	40	25	0	190	60	85	0	465	75	90	0	145
20:30:00	73800	490	390	0	1030	40	55	0	115	75	50	0	215	155	60	0	560	220	225	0	140
20:35:00	74100	1135	610	0	1555	100	50	0	165	175	45	0	345	420	135	0	845	440	380	0	200
20:40:00	74400	180	300	5	1430	15	10	0	170	30	70	5	300	25	90	0	780	110	130	0	180
20:45:00	74700	410	405	15	1420	15	20	10	155	70	60	5	305	145	155	0	770	180	170	0	190
20:50:00	75000	185	330	0	1275	15	15	0	155	20	65	0	260	40	135	0	675	110	115	0	185
20:55:00	75300	270	305	10	1230	20	30	5	140	15	55	5	215	95	80	0	690	140	140	0	185
21:00:00	75600	915	540	0	1605	55	35	0	160	170	55	0	330	340	135	0	895	350	315	0	220
21:05:00	75900	275	340	5	1535	15	10	0	165	80	45	5	360	45	130	0	810	135	155	0	200
21:10:00	76200	185	300	0	1420	0	25	0	140	20	60	0	320	55	105	0	760	110	110	0	200
21:15:00	76500	510	495	0	1435	50	25	0	165	80	100	0	300	115	115	0	760	265	255	0	210
21:20:00	76800	245	290	5	1385	10	5	0	170	20	60	5	255	120	110	0	770	95	115	0	190
21:25:00	77100	115	255	0	1245	5	10	0	165	20	55	0	220	15	105	0	680	75	85	0	180
21:30:00	77400	605	370	0	1480	45	30	0	180	80	40	0	260	250	90	0	840	230	210	0	200
21:35:00	77700	205	370	0	1315	15	45	0	150	40	50	0	250	15	115	0	740	135	160	0	175
21:40:00	78000	210	340	10	1175	15	10	0	155	45	60	10	225	30	125	0	645	120	145	0	150
21:45:00	78300	90	180	0	1085	0	5	0	150	15	35	0	205	15	80	0	580	60	60	0	150
21:50:00	78600	115	230	0	970	5	15	0	140	20	45	0	180	20	90	0	510	70	80	0	140
21:55:00	78900	40	135	0	875	0	20	0	120	0	5	0	175	15	70	0	455	25	40	0	125
22:00:00	79200	75	165	5	780	5	15	5	105	15	25	0	165	5	65	0	395	50	60	0	115
22:05:00	79500	35	145	0	670	0	10	0	95	0	25	0	140	0	60	0	335	35	50	0	100
22:10:00	79800	85	120	0	635	5	0	0	100	5	40	0	105	20	30	0	325	55	50	0	105
22:15:00	80100	40	105	0	570	0	10	0	90	5	25	0	85	0	45	0	280	35	25	0	115
22:20:00	80400	5	55	0	520	0	0	0	90	0	5	0	80	0	20	0	260	5	30	0	90
22:25:00	80700	20	75	0	465	0	5	0	85	0	15	0	65	0	30	0	230	20	25	0	85
22:30:00	81000	15	50	0	430	5	0	0	90	0	10	0	55	0	25	0	205	10	15	0	80
22:35:00	81300	10	35	0	405	0	0	0	90	0	10	0	45	0	15	0	190	10	10	0	80
22:40:00	81600	25	55	0	375	0	0	0	90	5	5	0	45	10	45	0	155	10	5	0	85
22:45:00	81900	25	75	0	325	0	5	0	85	0	20	0	25	0	20	0	135	25	30	0	80
