time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
03:05:00	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:50:00	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:55:00	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:00:00	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:05:00	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:10:00	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:15:00	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:20:00	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:25:00	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:30:00	16200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:35:00	16500	20	0	0	20	0	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0
04:40:00	16800	20	20	0	20	0	0	0	0	0	0	0	0	20	20	0	20	0	0	0	0
04:45:00	17100	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0
04:50:00	17400	20	0	0	40	0	0	0	0	0	0	0	0	20	0	0	40	0	0	0	0
04:55:00	17700	80	60	0	60	20	0	0	20	20	0	0	20	0	20	0	20	40	40	0	0
05:00:00	18000	820	340	0	540	60	0	0	80	200	40	0	180	240	0	0	260	320	300	0	20
05:05:00	18300	280	220	0	600	0	20	0	60	60	40	0	200	100	40	0	320	120	120	0	20
05:10:00	18600	120	200	0	520	0	0	0	60	40	40	0	200	20	80	0	260	60	80	0	0
05:15:00	18900	540	320	0	740	0	0	0	60	140	80	0	260	180	40	0	400	220	200	0	20
05:20:00	19200	120	180	0	680	0	40	0	20	0	0	0	260	80	80	0	400	40	60	0	0
05:25:00	19500	660	320	0	1020	80	0	0	100	120	60	0	320	160	0	0	560	300	260	0	40
05:30:00	19800	1380	600	0	1800	80	0	0	180	320	60	0	580	560	100	0	1020	420	440	0	20
05:35:00	20100	880	700	0	1980	100	60	0	220	200	140	0	640	80	40	0	1060	500	460	0	60
05:40:00	20400	1140	720	0	2400	20	40	0	200	340	100	0	880	220	80	0	1200	560	500	0	120
05:45:00	20700	2240	1380	0	3260	180	40	0	340	560	240	0	1200	500	40	0	1660	1000	1060	0	60
05:50:00	21000	960	760	0	3460	40	60	0	320	180	140	0	1240	320	120	0	1860	420	440	0	40
05:55:00	21300	760	620	40	3560	20	80	40	220	140	100	0	1280	280	140	0	2000	320	300	0	60
06:00:00	21600	3260	1620	20	5180	60	40	0	240	940	160	20	2040	1040	180	0	2860	1220	1240	0	40
06:05:00	21900	1000	800	0	5380	0	60	0	180	140	240	0	1940	340	180	0	3020	520	320	0	240
06:10:00	22200	2300	1420	0	6260	40	0	0	220	780	200	0	2520	500	140	0	3380	980	1080	0	140
06:15:00	22500	2580	1260	60	7520	80	20	20	260	620	200	40	2900	960	80	0	4260	920	960	0	100
06:20:00	22800	2360	1380	60	8440	100	40	20	300	520	220	40	3160	880	320	0	4820	860	800	0	160
06:25:00	23100	1420	1100	60	8700	40	20	20	300	300	260	40	3160	480	260	0	5040	600	560	0	200
06:30:00	23400	4520	2620	60	10540	180	120	0	360	1140	320	60	3920	1400	440	0	6000	1800	1740	0	260
06:35:00	23700	3260	2200	120	11480	140	100	20	380	800	440	100	4180	840	220	0	6620	1480	1440	0	300
06:40:00	24000	2220	2100	140	11460	100	80	20	380	480	380	120	4160	560	500	0	6680	1080	1140	0	240
06:45:00	24300	3840	2800	60	12440	160	40	0	500	980	540	60	4540	880	460	0	7100	1820	1760	0	300
06:50:00	24600	2940	2460	120	12800	120	80	20	520	660	420	100	4680	860	700	0	7260	1300	1260	0	340
06:55:00	24900	2300	2320	80	12700	100	20	20	580	520	500	60	4640	520	700	0	7080	1160	1100	0	400
07:00:00	25200	7760	4780	60	15620	440	160	0	860	1780	700	60	5660	2540	960	0	8660	3000	2960	0	440
07:05:00	25500	2900	2880	220	15420	80	60	60	820	480	660	160	5320	1040	840	0	8860	1300	1320	0	420
07:10:00	25800	4220	3640	120	15880	100	180	20	720	1020	620	100	5620	1180	920	0	9120	1920	1920	0	420
07:15:00	26100	4260	3680	140	16320	240	100	40	820	800	560	100	5760	1580	1300	0	9400	1640	1720	0	340
07:20:00	26400	8240	6100	200	18260	600	300	20	1100	1440	800	180	6220	3000	1960	0	10440	3200	3040	0	500
07:25:00	26700	5420	4620	300	18760	340	140	120	1180	1160	520	180	6680	1800	1740	0	10500	2120	2220	0	400
07:30:00	27000	8520	6080	400	20800	600	180	180	1420	1540	1020	220	6980	3020	1620	0	11900	3360	3260	0	500
07:35:00	27300	5680	5440	460	20580	340	280	160	1320	880	900	300	6660	2060	1820	0	12140	2400	2440	0	460
07:40:00	27600	6880	5440	420	21600	380	280	160	1260	1160	720	260	6840	2740	1940	0	12940	2600	2500	0	560
07:45:00	27900	6640	5520	280	22440	640	160	100	1640	880	740	180	6800	2720	2180	0	13480	2400	2440	0	520
07:50:00	28200	4820	5180	260	21820	420	300	80	1680	700	760	180	6560	1500	1980	0	13000	2200	2140	0	580
07:55:00	28500	3320	4800	300	20040	200	220	140	1520	400	900	160	5900	1040	2020	0	12020	1680	1660	0	600
08:00:00	28800	7840	6080	340	21460	960	500	180	1800	640	840	160	5540	3300	1880	0	13440	2940	2860	0	680
08:05:00	29100	3480	4760	240	19940	140	200	100	1640	660	620	140	5440	1100	2200	0	12340	1580	1740	0	520
08:10:00	29400	7160	5860	440	20800	980	340	200	2080	320	860	240	4660	3360	2160	0	13540	2500	2500	0	520
08:15:00	29700	2780	4520	220	18840	200	380	100	1800	280	580	120	4240	900	2040	0	12400	1400	1520	0	400
08:20:00	30000	1740	3680	300	16600	120	180	100	1640	120	380	200	3780	680	2300	0	10780	820	820	0	400
08:25:00	30300	2700	3580	220	15500	120	300	60	1400	280	400	160	3500	1120	1720	0	10180	1180	1160	0	420
08:30:00	30600	4800	4340	80	15880	580	220	20	1740	520	480	60	3480	1820	1860	0	10140	1880	1780	0	520
08:35:00	30900	1940	3420	100	14300	220	300	60	1600	60	520	40	2980	540	1540	0	9140	1120	1060	0	580
08:40:00	31200	2700	3160	80	13760	220	240	60	1520	220	520	20	2660	1020	1280	0	8880	1240	1120	0	700
08:45:00	31500	2360	3260	20	12840	220	300	20	1420	200	380	0	2480	660	1440	0	8100	1280	1140	0	840
08:50:00	31800	2540	3500	100	11780	360	280	60	1440	260	360	40	2340	640	1420	0	7320	1280	1440	0	680
08:55:00	32100	1460	2240	40	10960	100	180	0	1360	80	420	40	1960	380	900	0	6800	900	740	0	840
09:00:00	32400	3500	2620	120	11720	320	220	0	1460	360	140	120	2060	940	1040	0	6700	1880	1220	0	1500
09:05:00	32700	1400	2300	60	10760	140	160	20	1420	80	300	40	1800	340	980	0	6060	840	860	0	1480
09:10:00	33000	1140	1860	20	10020	140	240	0	1320	80	160	20	1700	200	720	0	5540	720	740	0	1460
09:15:00	33300	2220	2180	0	10060	180	200	0	1300	180	340	0	1540	460	640	0	5360	1400	1000	0	1860
09:20:00	33600	1680	2120	0	9620	240	260	0	1280	120	240	0	1420	380	640	0	5100	940	980	0	1820
09:25:00	33900	1080	1580	20	9100	140	80	20	1320	20	220	0	1220	220	740	0	4580	700	540	0	1980
09:30:00	34200	1740	1580	20	9240	40	140	0	1220	160	140	20	1220	440	760	0	4260	1100	540	0	2540
09:35:00	34500	1100	1660	0	8680	40	180	0	1080	100	240	0	1080	320	520	0	4060	640	720	0	2460
09:40:00	34800	800	1280	20	8180	60	60	20	1060	100	140	0	1040	160	600	0	3620	480	480	0	2460
09:45:00	35100	1040	1520	40	7660	60	140	40	940	140	300	0	880	120	400	0	3340	720	680	0	2500
09:50:00	35400	680	1160	0	7180	20	100	0	860	140	80	0	940	160	480	0	3020	360	500	0	2360
09:55:00	35700	500	1080	0	6600	60	20	0	900	40	160	0	820	140	500	0	2660	260	400	0	2220
10:00:00	36000	3780	2560	20	7800	400	180	20	1100	620	280	0	1160	1160	520	0	3300	1600	1580	0	2240
10:05:00	36300	800	1340	0	7260	20	80	0	1040	160	240	0	1080	120	380	0	3040	500	640	0	2100
10:10:00	36600	640	1120	20	6760	60	60	0	1040	60	160	20	960	160	400	0	2800	360	500	0	1960
10:15:00	36900	1020	1300	0	6480	40	80	0	1000	180	280	0	860	240	320	0	2720	560	620	0	1900
10:20:00	37200	780	1520	0	5740	60	140	0	920	120	180	0	800	120	480	0	2360	480	720	0	1660
10:25:00	37500	1020	1440	0	5320	100	120	0	900	120	180	0	740	280	500	0	2140	520	640	0	1540
10:30:00	37800	480	780	20	5000	40	60	0	880	40	100	20	660	160	360	0	1940	240	260	0	1520
10:35:00	38100	240	640	0	4600	20	0	0	900	20	80	0	600	100	340	0	1700	100	220	0	1400
10:40:00	38400	540	980	0	4160	0	100	0	800	120	100	0	620	60	320	0	1440	360	460	0	1300
10:45:00	38700	260	560	0	3860	0	40	0	760	80	80	0	620	0	120	0	1320	180	320	0	1160
10:50:00	39000	480	580	0	3760	0	20	0	740	60	100	0	580	220	220	0	1320	200	240	0	1120
10:55:00	39300	260	520	0	3500	0	20	0	720	40	160	0	460	20	60	0	1280	200	280	0	1040
11:00:00	39600	700	560	0	3640	80	20	0	780	120	20	0	560	260	180	0	1360	240	340	0	940
11:05:00	39900	300	500	0	3440	20	40	0	760	20	120	0	460	60	160	0	1260	200	180	0	960
11:10:00	40200	220	680	0	2980	0	80	0	680	0	80	0	380	20	220	0	1060	200	300	0	860
11:15:00	40500	220	380	0	2820	20	20	0	680	40	60	0	360	20	140	0	940	140	160	0	840
11:20:00	40800	260	440	0	2640	0	40	0	640	100	40	0	420	0	100	0	840	160	260	0	740
11:25:00	41100	240	400	0	2480	20	0	0	660	40	60	0	400	60	100	0	800	120	240	0	620
11:30:00	41400	460	340	0	2600	0	60	0	600	80	20	0	460	220	80	0	940	160	180	0	600
11:35:00	41700	520	340	0	2780	0	40	0	560	100	20	0	540	180	100	0	1020	240	180	0	660
11:40:00	42000	580	560	0	2800	20	20	0	560	160	120	0	580	120	80	0	1060	280	340	0	600
11:45:00	42300	800	600	0	3000	40	40	0	560	220	80	0	720	160	80	0	1140	380	400	0	580
11:50:00	42600	340	440	0	2900	0	0	0	560	60	60	0	720	140	200	0	1080	140	180	0	540
11:55:00	42900	540	700	0	2740	40	40	0	560	100	80	0	740	140	200	0	1020	260	380	0	420
12:00:00	43200	1500	1180	0	3060	80	40	0	600	280	260	0	760	460	180	0	1300	680	700	0	400
12:05:00	43500	800	860	0	3000	60	20	0	640	120	160	0	720	240	200	0	1340	380	480	0	300
12:10:00	43800	840	760	20	3060	20	0	0	660	140	200	20	640	300	220	0	1420	380	340	0	340
12:15:00	44100	1040	800	0	3300	80	40	0	700	160	60	0	740	400	280	0	1540	400	420	0	320
12:20:00	44400	280	480	0	3100	20	40	0	680	20	80	0	680	60	180	0	1420	180	180	0	320
12:25:00	44700	660	820	0	2940	40	120	0	600	100	120	0	660	140	180	0	1380	380	400	0	300
12:30:00	45000	1440	1180	0	3200	60	60	0	600	380	180	0	860	300	220	0	1460	700	720	0	280
12:35:00	45300	340	500	20	3020	40	40	0	600	20	120	20	740	100	100	0	1460	180	240	0	220
12:40:00	45600	960	700	0	3280	60	20	0	640	140	160	0	720	340	120	0	1680	420	400	0	240
12:45:00	45900	1700	1120	0	3860	140	60	0	720	400	100	0	1020	380	260	0	1800	780	700	0	320
12:50:00	46200	620	660	0	3820	20	60	0	680	120	140	0	1000	160	160	0	1800	320	300	0	340
12:55:00	46500	900	1140	0	3580	40	100	0	620	200	200	0	1000	160	240	0	1720	500	600	0	240
13:00:00	46800	2800	1780	0	4600	240	80	0	780	400	360	0	1040	880	240	0	2360	1280	1100	0	420
13:05:00	47100	700	980	0	4320	40	80	0	740	80	160	0	960	260	420	0	2200	320	320	0	420
13:10:00	47400	1400	1140	0	4580	100	60	0	780	280	160	0	1080	440	280	0	2360	580	640	0	360
13:15:00	47700	1060	1340	0	4300	20	120	0	680	260	240	0	1100	160	340	0	2180	620	640	0	340
13:20:00	48000	1520	1320	0	4500	160	60	0	780	240	280	0	1060	360	280	0	2260	760	700	0	400
13:25:00	48300	740	940	20	4280	20	180	0	620	140	100	20	1080	100	220	0	2140	480	440	0	440
13:30:00	48600	1160	1200	0	4240	20	60	0	580	180	320	0	940	380	240	0	2280	580	580	0	440
13:35:00	48900	440	780	0	3900	20	60	0	540	40	140	0	840	120	280	0	2120	260	300	0	400
13:40:00	49200	1520	1320	20	4080	120	80	20	560	380	180	0	1040	280	300	0	2100	740	760	0	380
13:45:00	49500	600	800	0	3880	20	20	0	560	80	220	0	900	140	220	0	2020	360	340	0	400
13:50:00	49800	1420	1460	0	3840	60	80	0	540	280	280	0	900	340	320	0	2040	740	780	0	360
13:55:00	50100	460	760	0	3540	20	40	0	520	120	160	0	860	40	320	0	1760	280	240	0	400
14:00:00	50400	820	660	0	3700	80	40	0	560	100	100	0	860	280	140	0	1900	360	380	0	380
14:05:00	50700	1180	1180	0	3700	60	40	0	580	200	220	0	840	380	340	0	1940	540	580	0	340
14:10:00	51000	780	780	40	3660	20	20	0	580	200	160	40	840	180	260	0	1860	380	340	0	380
14:15:00	51300	800	1020	20	3420	80	80	20	560	60	220	0	680	180	320	0	1720	480	400	0	460
14:20:00	51600	620	680	0	3360	40	80	0	520	80	80	0	680	200	220	0	1700	300	300	0	460
14:25:00	51900	980	840	40	3460	40	80	0	480	220	100	40	760	260	120	0	1840	460	540	0	380
14:30:00	52200	700	560	0	3600	60	20	0	520	40	160	0	640	300	140	0	2000	300	240	0	440
14:35:00	52500	420	660	0	3360	0	40	0	480	60	100	0	600	120	260	0	1860	240	260	0	420
14:40:00	52800	1540	1160	20	3720	160	80	20	540	160	100	0	660	740	460	0	2140	480	520	0	380
14:45:00	53100	1680	1360	0	4040	140	40	0	640	340	260	0	740	420	280	0	2280	780	780	0	380
14:50:00	53400	840	740	60	4080	80	60	20	640	80	120	40	660	340	260	0	2360	340	300	0	420
14:55:00	53700	520	980	0	3620	0	20	0	620	100	140	0	620	160	500	0	2020	260	320	0	360
15:00:00	54000	2900	2120	0	4400	160	140	0	640	640	280	0	980	880	480	0	2420	1220	1220	0	360
15:05:00	54300	500	680	20	4200	0	40	20	580	80	60	0	1000	220	280	0	2360	200	300	0	260
15:10:00	54600	1460	1240	20	4400	80	60	20	580	260	240	0	1020	480	320	0	2520	640	620	0	280
15:15:00	54900	1100	1200	0	4300	60	80	0	560	220	200	0	1040	300	320	0	2500	520	600	0	200
15:20:00	55200	640	820	0	4120	40	60	0	540	60	80	0	1020	240	380	0	2360	300	300	0	200
15:25:00	55500	560	960	20	3700	20	80	0	480	100	140	20	960	100	400	0	2060	340	340	0	200
15:30:00	55800	2100	1440	0	4360	100	80	0	500	500	160	0	1300	640	400	0	2300	860	800	0	260
15:35:00	56100	1140	740	0	4760	60	80	0	480	160	60	0	1400	520	180	0	2640	400	420	0	240
15:40:00	56400	1220	980	0	5000	20	40	0	460	220	160	0	1460	460	320	0	2780	520	460	0	300
15:45:00	56700	940	1040	0	4900	40	40	0	460	120	260	0	1320	320	280	0	2820	460	460	0	300
15:50:00	57000	1640	1380	0	5160	100	20	0	540	280	320	0	1280	500	340	0	2980	760	700	0	360
15:55:00	57300	640	940	0	4860	40	60	0	520	100	200	0	1180	160	280	0	2860	340	400	0	300
16:00:00	57600	5080	2500	0	7440	320	100	0	740	800	360	0	1620	2100	560	0	4400	1860	1480	0	680
16:05:00	57900	1440	1680	20	7180	60	80	20	700	220	220	0	1620	600	660	0	4340	560	720	0	520
16:10:00	58200	1880	1640	0	7420	100	80	0	720	460	160	0	1920	460	560	0	4240	860	840	0	540
16:15:00	58500	2980	1780	80	8540	120	20	40	780	680	220	40	2340	1100	520	0	4820	1080	1020	0	600
16:20:00	58800	2200	1880	40	8820	120	100	20	780	440	200	20	2560	780	660	0	4940	860	920	0	540
16:25:00	59100	2400	1840	0	9380	120	20	0	880	420	440	0	2540	840	420	0	5360	1020	960	0	600
16:30:00	59400	4160	2320	80	11140	300	120	40	1020	740	220	40	3020	1560	560	0	6360	1560	1420	0	740
16:35:00	59700	3440	2820	20	11740	260	160	0	1120	560	360	20	3200	1200	880	0	6680	1420	1420	0	740
16:40:00	60000	2200	2240	100	11600	40	120	20	1020	400	420	80	3100	780	840	0	6620	980	860	0	860
16:45:00	60300	2820	3160	80	11180	120	220	40	880	440	440	40	3060	860	1180	0	6300	1400	1320	0	940
16:50:00	60600	2480	2720	100	10840	160	160	40	840	520	500	60	3020	420	780	0	5940	1380	1280	0	1040
16:55:00	60900	3120	2680	120	11160	280	160	40	920	580	260	80	3260	960	740	0	6160	1300	1520	0	820
17:00:00	61200	4920	3100	100	12880	200	100	40	980	1000	440	60	3760	1840	840	0	7160	1880	1720	0	980
17:05:00	61500	3420	2880	140	13280	280	100	60	1100	660	360	80	3980	1060	980	0	7240	1420	1440	0	960
17:10:00	61800	4000	3180	160	13940	280	220	40	1120	680	480	120	4060	1460	980	0	7720	1580	1500	0	1040
17:15:00	62100	4140	3280	120	14680	200	140	60	1120	680	480	60	4200	1640	1040	0	8320	1620	1620	0	1040
17:20:00	62400	1880	2580	160	13820	140	160	20	1080	160	460	140	3760	620	1020	0	7920	960	940	0	1060
17:25:00	62700	2160	2740	80	13160	120	140	40	1020	320	540	40	3500	620	920	0	7620	1100	1140	0	1020
17:30:00	63000	4400	3360	80	14120	340	220	20	1120	580	420	60	3600	1860	1120	0	8360	1620	1600	0	1040
17:35:00	63300	3520	3240	60	14340	200	280	20	1020	680	380	40	3860	980	980	0	8360	1660	1600	0	1100
17:40:00	63600	2780	3040	160	13920	180	100	40	1060	380	560	120	3560	940	1120	0	8180	1280	1260	0	1120
17:45:00	63900	2540	2940	20	13500	180	80	0	1160	340	420	20	3460	980	1280	0	7880	1040	1160	0	1000
17:50:00	64200	2760	3100	160	13000	140	220	80	1000	440	500	80	3320	780	1100	0	7560	1400	1280	0	1120
17:55:00	64500	2260	2660	80	12520	100	220	20	860	320	420	60	3160	800	840	0	7520	1040	1180	0	980
18:00:00	64800	9220	5060	160	16520	660	340	100	1080	1640	480	60	4260	3520	1080	0	9960	3400	3160	0	1220
18:05:00	65100	2040	2920	80	15560	120	180	60	960	200	480	20	3960	740	1260	0	9440	980	1000	0	1200
18:10:00	65400	2200	3260	140	14360	100	100	80	880	240	640	60	3500	680	1320	0	8800	1180	1200	0	1180
18:15:00	65700	2360	3200	120	13400	200	180	40	860	360	420	80	3360	600	1500	0	7900	1200	1100	0	1280
18:20:00	66000	2880	3220	40	13020	240	200	0	900	360	580	40	3100	860	1020	0	7740	1420	1420	0	1280
18:25:00	66300	1340	2760	120	11480	40	240	20	680	180	420	100	2760	320	1140	0	6920	800	960	0	1120
18:30:00	66600	4180	3140	40	12480	260	100	20	820	840	480	20	3100	1140	800	0	7260	1940	1760	0	1300
18:35:00	66900	1420	2720	60	11120	80	60	20	820	200	620	40	2640	320	1040	0	6540	820	1000	0	1120
18:40:00	67200	1080	2360	80	9760	60	60	20	800	200	380	60	2400	240	1060	0	5720	580	860	0	840
18:45:00	67500	1040	1620	40	9140	0	20	20	760	160	360	20	2180	300	660	0	5360	580	580	0	840
18:50:00	67800	1360	2180	60	8260	80	100	0	740	200	380	60	1940	400	860	0	4900	680	840	0	680
18:55:00	68100	1040	1600	40	7660	40	120	0	660	120	280	40	1740	300	620	0	4580	580	580	0	680
19:00:00	68400	1580	1800	20	7420	120	80	20	680	220	320	0	1640	520	640	0	4460	720	760	0	640
19:05:00	68700	400	1120	0	6700	20	0	0	700	20	240	0	1420	80	620	0	3920	280	260	0	660
19:10:00	69000	760	1620	0	5840	60	80	0	680	60	200	0	1280	220	880	0	3260	420	460	0	620
19:15:00	69300	1400	1620	0	5620	20	80	0	620	140	340	0	1080	580	560	0	3280	660	640	0	640
19:20:00	69600	1140	1380	0	5380	100	40	0	680	180	220	0	1040	260	500	0	3040	600	620	0	620
19:25:00	69900	620	1160	60	4780	40	60	40	620	40	240	20	820	180	400	0	2820	360	460	0	520
19:30:00	70200	2200	1520	0	5460	80	60	0	640	420	200	0	1040	800	460	0	3160	900	800	0	620
19:35:00	70500	640	840	0	5260	0	40	0	600	80	160	0	960	260	320	0	3100	300	320	0	600
19:40:00	70800	1160	1360	0	5060	80	60	0	620	180	240	0	900	320	540	0	2880	580	520	0	660
19:45:00	71100	1560	1560	0	5060	120	80	0	660	260	220	0	940	420	500	0	2800	760	760	0	660
19:50:00	71400	820	1300	0	4580	80	60	0	680	60	260	0	740	200	480	0	2520	480	500	0	640
19:55:00	71700	460	1140	0	3900	20	100	0	600	60	180	0	620	80	460	0	2140	300	400	0	540
20:00:00	72000	1000	880	0	4020	40	40	0	600	160	120	0	660	380	320	0	2200	420	400	0	560
20:05:00	72300	780	740	0	4060	100	60	0	640	40	100	0	600	300	260	0	2240	340	320	0	580
20:10:00	72600	740	740	0	4060	40	60	0	620	120	100	0	620	240	280	0	2200	340	300	0	620
20:15:00	72900	1200	1040	0	4220	80	60	0	640	140	120	0	640	520	420	0	2300	460	440	0	640
20:20:00	73200	840	720	0	4340	20	40	0	620	200	100	0	740	260	240	0	2320	360	340	0	660
20:25:00	73500	1040	1000	0	4380	40	60	0	600	200	80	0	860	400	380	0	2340	400	480	0	580
20:30:00	73800	1460	1060	0	4780	100	100	0	600	200	60	0	1000	640	380	0	2600	520	520	0	580
20:35:00	74100	3460	2240	20	5980	400	160	20	820	460	260	0	1200	1260	500	0	3360	1340	1320	0	600
20:40:00	74400	680	1000	0	5660	80	120	0	780	80	120	0	1160	140	320	0	3180	380	440	0	540
20:45:00	74700	2100	2040	0	5720	120	180	0	720	300	360	0	1100	600	520	0	3260	1080	980	0	640
20:50:00	75000	940	1260	20	5380	80	40	0	760	120	220	20	980	280	520	0	3020	460	480	0	620
20:55:00	75300	1220	1300	20	5280	100	80	20	760	180	180	0	980	360	520	0	2860	580	520	0	680
21:00:00	75600	3140	1780	0	6640	260	100	0	920	480	200	0	1260	1320	440	0	3740	1080	1040	0	720
21:05:00	75900	1220	1560	0	6300	80	100	0	900	220	240	0	1240	260	520	0	3480	660	700	0	680
21:10:00	76200	1120	1280	40	6100	80	40	20	920	220	200	20	1240	320	480	0	3320	500	560	0	620
21:15:00	76500	1680	1940	20	5820	120	200	0	840	260	300	20	1180	420	500	0	3240	880	940	0	560
21:20:00	76800	1280	1200	20	5880	80	100	0	820	120	240	20	1040	500	400	0	3340	580	460	0	680
21:25:00	77100	900	1340	0	5440	40	120	0	740	160	140	0	1060	220	500	0	3060	480	580	0	580
